,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
13636,1905.0,1993.0,12.0,28.0,4.98,-170.0,-4.9,2.8,79.4,28.06,28.985021371464924
13638,13521.0,1993.0,12.0,28.0,-8.01,-180.0,-6.7,-3.8,75.3,29.81,25.25820506472572
13639,21128.0,1993.0,12.0,28.0,0.0,165.0,9.2,0.4,84.7,27.62,29.417919389356598
13640,6619.0,1993.0,12.0,28.0,2.0,-179.9,-7.8,0.2,83.2,28.4,28.16813843224091
13641,19714.0,1993.0,12.0,28.0,0.05,-124.44,-6.0,1.2,87.7,23.77,26.362039068462806
13642,918.0,1993.0,12.0,28.0,2.04,-110.1,-8.495887103276786,1.443374203587129,83.4,25.1,26.92011477742131
13643,23593.0,1993.0,12.0,28.0,2.0,156.0,-0.2,-2.0,85.5,27.22,29.075879900686946
13644,2088.0,1993.0,12.0,28.0,5.01,-179.9,-6.6,2.5,76.6,29.12,28.956639773019948
13645,17441.0,1993.0,12.0,28.0,8.99,-140.2,-5.9,-3.3,82.9,27.7,28.121530783832057
13646,9687.0,1993.0,12.0,28.0,8.01,-179.9,-4.6,0.4,84.9,27.39,28.51846514353036
13647,7769.0,1993.0,12.0,28.0,-4.72,164.5,-8.495887103276786,1.443374203587129,81.6,29.42,27.94678320065556
13648,13417.0,1993.0,12.0,28.0,-8.01,-125.0,-7.9,-0.6,80.7,26.31,28.744582255821598
13649,9821.0,1993.0,12.0,29.0,-8.3,-155.0,-4.3,-3.3,79.4,28.6,28.980061788996064
13650,24926.0,1993.0,12.0,29.0,-2.0,-124.9,-6.2,0.6,90.6,24.9,27.268539372029533
13651,25389.0,1993.0,12.0,29.0,-2.01,-140.0,-6.4,-0.1,88.4,25.34,27.966089274054852
13652,23291.0,1993.0,12.0,29.0,-1.95,164.4,8.1,-2.6,84.7,28.42,29.26081755330798
13653,16529.0,1993.0,12.0,29.0,8.04,165.1,-0.4,-7.8,93.1,26.03,28.004456694143652
13654,11665.0,1993.0,12.0,29.0,2.02,-110.1,-8.495887103276786,1.443374203587129,84.1,25.14,29.70824673424668
13655,20506.0,1993.0,12.0,29.0,-0.02,-94.94,-2.0,2.5,76.19186527312453,23.7,26.88853903830101
13656,10655.0,1993.0,12.0,29.0,-5.02,156.0,2.3,0.2,77.1,29.08,29.193261412980466
13657,8589.0,1993.0,12.0,29.0,-8.01,-109.94,-7.0,2.4,81.3,24.88,28.805650416764777
13658,10059.0,1993.0,12.0,29.0,2.0,165.0,6.9,-4.1,78.2,28.94,23.787719105830185
13659,2730.0,1993.0,12.0,29.0,5.06,-125.0,-2.6,0.4,92.5,25.08,25.87199223728914
13660,12157.0,1993.0,12.0,29.0,5.0,-179.9,-6.6,1.2,75.0,29.08,28.515944368927222
13661,11050.0,1993.0,12.0,29.0,1.99,147.0,-1.5,0.3,82.6,27.31,26.37029758228971
13662,287.0,1993.0,12.0,29.0,4.97,-170.0,-6.3,-3.9,83.9,27.84,28.28827004857211
13663,25730.0,1993.0,12.0,30.0,-5.0,-170.0,-8.495887103276786,1.443374203587129,74.3,29.31,29.19310710948625
13664,10070.0,1993.0,12.0,30.0,0.06,-124.4,-5.5,1.7,87.1,24.16,27.97699658137486
13665,2658.0,1993.0,12.0,30.0,8.05,165.1,-1.4,-7.6,87.8,27.34,28.84345066258519
13666,10447.0,1993.0,12.0,30.0,-2.0,-140.0,-6.6,0.9,88.6,25.5,26.83334906390206
13667,770.0,1993.0,12.0,30.0,5.01,-110.0,-1.8,2.0,96.5,25.06,28.037431440372945
13668,13177.0,1993.0,12.0,30.0,-2.01,-124.9,-6.6,1.1,88.4,25.03,28.1356438383936
13669,16711.0,1993.0,12.0,30.0,7.98,-170.0,-6.0,-5.9,76.19186527312453,27.42,29.8102198368979
13670,2914.0,1993.0,12.0,30.0,-4.99,-155.0,-7.3,-3.3,78.0,27.77,28.98972406841384
13671,24794.0,1993.0,12.0,30.0,1.99,147.0,-1.1,-1.6,81.5,28.16,27.576790826611223
13672,13179.0,1993.0,12.0,30.0,0.0,143.0,5.8,0.9,87.6,28.7,29.927699432065268
13673,18135.0,1993.0,12.0,30.0,0.04,-140.0,-6.4,0.4,83.6,25.0,28.95633084384974
13675,19054.0,1993.0,12.0,30.0,5.01,-140.0,-4.1,2.4,91.4,26.1,29.721591707466573
13676,11983.0,1993.0,12.0,30.0,-8.29,-155.0,-5.4,-2.8,80.6,28.9,27.72284785939987
13677,22560.0,1993.0,12.0,30.0,-0.02,-94.94,-4.1,1.8,76.19186527312453,23.58,27.544786935624472
13679,20113.0,1993.0,12.0,31.0,-2.18,-170.0,-5.7,-4.4,81.8,28.05,25.265066352827635
13680,18531.0,1993.0,12.0,31.0,2.13,-140.5,-7.1,1.8,76.19186527312453,25.88,28.923299254272727
13681,10724.0,1993.0,12.0,31.0,-4.98,-139.9,-7.2,-0.1,85.2,26.77,29.392225736449863
13682,5711.0,1993.0,12.0,31.0,2.01,165.0,-3.1,2.6,80.6,29.05,27.67876884984762
13683,23614.0,1993.0,12.0,31.0,-7.98,165.0,1.6,-2.5,81.8,27.8,25.404225477685944
13684,8006.0,1993.0,12.0,31.0,9.01,-140.2,-3.7,-6.4,81.4,27.62,24.671420471182934
13685,1670.0,1993.0,12.0,31.0,8.05,165.1,-4.1,-7.7,86.9,27.55,29.353599210397462
13686,8767.0,1994.0,1.0,1.0,-4.99,-155.0,-4.6,-2.2,75.0,27.6,26.854840884397305
13687,8753.0,1994.0,1.0,1.0,-2.0,-140.0,-7.4,1.0,83.7,25.86,29.02748331317303
13688,6958.0,1994.0,1.0,1.0,5.05,-125.0,-1.2,4.5,88.7,26.02,28.65825107227126
13689,22909.0,1994.0,1.0,1.0,5.04,165.0,-7.6,-2.1,80.9,28.73,28.279918253863325
13690,22795.0,1994.0,1.0,1.0,2.0,-179.9,-4.9,-2.1,81.9,28.2,28.380136330666016
13691,20351.0,1994.0,1.0,1.0,5.02,-110.0,-3.7,3.2,92.1,25.78,28.370849049194813
13692,13293.0,1994.0,1.0,1.0,-5.01,-170.0,-8.495887103276786,1.443374203587129,80.4,27.94,29.104263220972854
13693,3392.0,1994.0,1.0,1.0,5.0,156.1,-6.8,1.0,84.0,28.6,29.195965195379838
13694,1335.0,1994.0,1.0,2.0,2.01,156.0,-6.5,1.2,83.2,29.3,29.284152174096675
13695,11560.0,1994.0,1.0,2.0,-4.84,164.6,-8.495887103276786,1.443374203587129,82.0,29.58,28.406281351354572
13696,10012.0,1994.0,1.0,2.0,2.0,-179.9,-7.4,-0.6,81.3,28.16,29.35574095630326
13697,10387.0,1994.0,1.0,2.0,-2.04,-139.9,-7.1,-1.5,83.8,25.9,29.625442428530313
13699,14085.0,1994.0,1.0,2.0,5.0,-154.9,-2.8,1.4,76.19186527312453,26.72,29.572914556145918
13700,20033.0,1994.0,1.0,2.0,-2.0,-95.0,-2.5,2.4,88.5,24.1,27.878305285816513
13701,979.0,1994.0,1.0,2.0,4.98,-170.0,-4.5,-3.9,82.2,27.56,27.728376577535265
13702,12689.0,1994.0,1.0,3.0,5.0,-154.9,-4.9,-0.1,76.19186527312453,26.12,30.003143643864806
13703,14494.0,1994.0,1.0,3.0,2.0,165.0,-3.2,-2.1,79.7,29.2,28.126436068093387
13704,16039.0,1994.0,1.0,3.0,8.04,165.1,-0.6,-7.5,79.7,27.81,28.871172945254887
13705,23780.0,1994.0,1.0,3.0,0.0,156.0,-2.4,0.0,79.6,27.98,30.100419826936015
13706,24885.0,1994.0,1.0,3.0,0.0,165.0,-3.8,-2.2,78.0,29.38,28.147962531476022
13708,10418.0,1994.0,1.0,3.0,-8.01,-179.9,-2.5,0.3,77.8,29.27,28.622997823546314
13709,12266.0,1994.0,1.0,3.0,-1.97,164.4,-2.9,-0.9,80.4,29.2,28.113522807699308
13710,10580.0,1994.0,1.0,3.0,-8.02,-109.94,-6.0,2.0,80.5,24.69,28.97584570148785
13711,6151.0,1994.0,1.0,3.0,4.97,147.0,-2.7,1.9,91.3,27.3,28.25206321223778
13712,21371.0,1994.0,1.0,4.0,2.03,-110.1,-8.495887103276786,1.443374203587129,80.6,25.33,29.962189909017457
13713,3732.0,1994.0,1.0,4.0,-0.01,-124.44,-7.3,2.6,79.9,25.03,29.404193905257475
13714,6397.0,1994.0,1.0,4.0,2.01,156.0,-3.7,-0.8,81.3,28.97,28.219378233196068
13715,3270.0,1994.0,1.0,4.0,-5.01,156.0,2.4,-4.2,80.6,28.48,28.81006345921894
13716,8101.0,1994.0,1.0,4.0,0.03,-179.9,-2.0,-3.3,81.2,28.25,27.650732062841456
13717,21995.0,1994.0,1.0,4.0,0.03,-140.0,-8.5,-0.4,76.7,25.16,28.188218949816278
13718,12315.0,1994.0,1.0,4.0,-4.89,164.6,-8.495887103276786,1.443374203587129,76.6,29.66,29.585160629289064
13719,283.0,1994.0,1.0,4.0,0.0,-110.0,-3.0,2.9,85.8,23.39,28.88329939303871
13720,6833.0,1994.0,1.0,4.0,5.01,-140.0,-5.3,3.5,82.8,27.03,28.94240992782989
13722,4634.0,1994.0,1.0,5.0,0.01,-155.0,-6.9,-3.0,82.0,25.95,28.35851489149477
13723,14909.0,1994.0,1.0,5.0,-8.28,-155.0,-3.5,-4.7,78.4,28.75,26.808501255237683
13727,11051.0,1994.0,1.0,5.0,-0.02,-94.94,-5.9,0.8,76.19186527312453,24.2,28.864469942831064
13728,4928.0,1994.0,1.0,5.0,2.14,-140.6,-7.7,-1.6,76.19186527312453,26.45,27.404256619966592
13729,1624.0,1994.0,1.0,5.0,-2.01,-124.9,-7.2,-0.5,85.2,24.9,26.176521337985424
13730,5561.0,1994.0,1.0,5.0,4.96,147.0,-2.4,-1.2,86.1,28.08,23.72485925641642
13731,7518.0,1994.0,1.0,5.0,0.03,-140.0,-7.2,-2.1,78.2,25.06,27.396636088238097
13732,2890.0,1994.0,1.0,5.0,5.01,-110.0,-5.4,0.9,88.8,26.56,24.926637031667887
13733,17817.0,1994.0,1.0,5.0,-1.98,-95.0,-3.2,3.0,90.9,24.2,25.910718815456224
13734,1968.0,1994.0,1.0,6.0,0.01,143.0,3.9,-1.6,87.3,27.64,27.403480532878415
13735,21879.0,1994.0,1.0,6.0,5.0,-179.9,-5.2,-4.5,77.3,28.66,28.375198399980256
13736,20912.0,1994.0,1.0,6.0,0.04,-179.9,-1.8,-0.7,80.2,28.06,23.696947155021668
13737,18281.0,1994.0,1.0,6.0,5.05,-125.0,-3.6,2.0,85.3,26.64,28.785955046293367
13738,19791.0,1994.0,1.0,6.0,5.0,-154.9,-6.3,0.6,76.19186527312453,26.72,24.64180168908369
13739,2577.0,1994.0,1.0,6.0,-4.97,-179.9,4.3,-1.2,85.9,27.27,28.106108146994558
13740,19594.0,1994.0,1.0,6.0,-8.28,-155.0,-1.3,-5.4,79.3,28.6,25.85156863509159
13741,25531.0,1994.0,1.0,6.0,4.98,-170.0,-6.3,-4.9,82.1,27.84,26.71575048474921
13742,5130.0,1994.0,1.0,7.0,-8.02,-125.0,-6.3,-0.4,77.4,26.06,29.64937525391
13743,19915.0,1994.0,1.0,7.0,-4.98,-179.9,0.7,-4.6,77.0,29.0,28.12189079516487
13744,15432.0,1994.0,1.0,7.0,-0.04,-170.0,-5.0,1.8,81.4,26.94,28.16506349187562
13745,23852.0,1994.0,1.0,7.0,5.0,-179.9,-3.3,-0.5,78.5,27.8,29.22985957084616
13746,8869.0,1994.0,1.0,7.0,-4.92,164.8,-8.495887103276786,1.443374203587129,84.4,28.19,28.33709691523213
13747,13819.0,1994.0,1.0,7.0,-2.01,-95.0,-2.5,3.6,89.5,24.23,29.604959345953603
13749,24829.0,1994.0,1.0,8.0,-4.98,-155.0,-5.6,-4.4,68.9,27.69,28.18908790018657
13750,10773.0,1994.0,1.0,8.0,-8.01,-125.0,-7.3,1.0,76.7,26.23,27.44610207921804
13751,9477.0,1994.0,1.0,8.0,-0.01,-94.94,-2.9,3.2,76.19186527312453,23.66,25.051351446997163
13753,5552.0,1994.0,1.0,8.0,5.0,-179.9,-3.2,-3.4,87.5,26.8,29.31419364381358
13754,18671.0,1994.0,1.0,8.0,-7.97,165.0,2.3,-1.0,81.5,28.6,29.37276776563873
13755,4478.0,1994.0,1.0,8.0,0.0,165.0,3.2,-0.8,76.4,28.45,26.83642854718505
13756,17393.0,1994.0,1.0,8.0,7.99,-125.0,-6.4,-0.9,92.6,26.19,28.551277981748456
13757,24847.0,1994.0,1.0,8.0,5.0,156.0,-2.4,-4.4,76.6,28.27,28.881313174229117
13758,12369.0,1994.0,1.0,8.0,0.01,-155.0,-8.5,-0.7,77.7,26.16,27.788270044425737
13759,5872.0,1994.0,1.0,8.0,-1.95,164.4,5.3,0.3,83.0,28.23,30.100419826936015
13760,1877.0,1994.0,1.0,8.0,-1.96,-179.9,0.7,-3.0,78.1,28.44,29.26317948035504
13761,8163.0,1994.0,1.0,8.0,1.99,147.0,-3.7,-5.8,76.5,28.73,28.05939497702564
13762,6715.0,1994.0,1.0,8.0,-8.01,-179.9,5.6,-1.7,86.6,27.31,29.482589939357766
13763,24086.0,1994.0,1.0,9.0,9.01,-140.2,-5.0,0.0,82.3,27.23,29.211544648499466
13764,16913.0,1994.0,1.0,9.0,2.01,-155.1,-7.8,1.1,76.7,26.45,28.660003124211336
13765,7755.0,1994.0,1.0,9.0,-2.01,-124.94,-7.4,0.0,88.2,24.98,25.630447585916496
13766,6559.0,1994.0,1.0,9.0,-1.98,156.0,5.2,-2.2,87.1,28.02,28.790242886636744
13767,21202.0,1994.0,1.0,9.0,5.03,-140.0,-5.2,2.0,83.6,27.19,29.97353304044262
13768,9230.0,1994.0,1.0,9.0,8.04,165.1,-1.4,-7.6,79.3,27.81,25.10538678733007
13769,13876.0,1994.0,1.0,9.0,2.04,-110.1,-8.495887103276786,1.443374203587129,81.9,25.14,28.90878941198347
13770,21133.0,1994.0,1.0,9.0,0.03,-124.4,-5.1,1.5,87.9,24.16,29.296000543167782
13771,16000.0,1994.0,1.0,9.0,-7.98,165.0,4.0,-2.6,83.5,27.8,26.708967106081325
13772,22642.0,1994.0,1.0,9.0,0.0,165.0,4.1,1.0,83.3,26.98,28.49936073357394
13773,24628.0,1994.0,1.0,9.0,-5.01,-170.0,-8.495887103276786,1.443374203587129,74.0,28.33,30.016463900613175
13774,20122.0,1994.0,1.0,10.0,0.04,-124.4,-4.3,3.0,87.2,24.23,28.120522158399794
13775,24367.0,1994.0,1.0,10.0,0.04,-140.0,-5.3,0.5,83.8,24.78,29.763024483316574
13776,24734.0,1994.0,1.0,10.0,0.01,156.0,1.3,-3.6,73.5,28.4,29.323893198593606
13777,23411.0,1994.0,1.0,10.0,0.0,143.0,-0.6,-4.5,88.3,27.84,29.278976009317557
13779,15025.0,1994.0,1.0,10.0,2.0,156.0,-1.6,-4.2,80.1,28.45,29.301526186421555
13780,10886.0,1994.0,1.0,10.0,-1.98,156.0,3.1,-4.1,85.2,28.7,28.8252622411966
13781,12234.0,1994.0,1.0,10.0,-2.01,-124.9,-6.5,1.7,86.9,25.03,27.194201776186098
13782,10077.0,1994.0,1.0,11.0,8.04,-110.1,-5.2,1.6,87.5,26.95,28.971714565940715
13783,9759.0,1994.0,1.0,11.0,-4.94,164.8,-8.495887103276786,1.443374203587129,85.9,27.88,24.578473363783328
13784,9920.0,1994.0,1.0,11.0,2.01,165.0,-5.4,-3.0,82.1,28.03,28.724711543950367
13785,5510.0,1994.0,1.0,11.0,5.0,-154.9,-5.9,1.4,76.19186527312453,27.45,28.819608462546636
13787,15951.0,1994.0,1.0,11.0,-4.98,-179.9,4.0,-0.3,84.4,28.0,29.549181043625296
13788,22096.0,1994.0,1.0,11.0,-8.03,-109.94,-5.7,1.3,84.4,24.72,29.080297927546876
13789,25157.0,1994.0,1.0,11.0,9.02,-140.2,-4.5,-4.1,81.3,26.88,27.70333233040315
13790,726.0,1994.0,1.0,11.0,0.04,-140.0,-5.3,-0.4,84.1,24.78,27.724704868695472
13792,3813.0,1994.0,1.0,12.0,0.0,-155.0,-6.6,-0.4,80.1,25.92,28.436033048823084
13793,9692.0,1994.0,1.0,12.0,5.02,-110.0,-3.3,3.4,89.8,26.12,27.231858194938354
13794,6585.0,1994.0,1.0,12.0,-4.98,-139.9,-5.3,-3.0,76.8,26.48,28.234761948077054
13795,8771.0,1994.0,1.0,12.0,5.04,165.0,-5.2,-0.9,89.1,26.22,29.754900635465255
13797,18764.0,1994.0,1.0,12.0,8.05,165.1,-2.1,-7.9,80.6,27.86,28.14086448650833
13798,14944.0,1994.0,1.0,12.0,2.01,165.0,-1.6,0.5,82.0,27.92,26.472643908781947
13799,24008.0,1994.0,1.0,12.0,-8.02,-109.94,-5.0,0.8,84.4,24.69,25.217789363944352
13800,12348.0,1994.0,1.0,12.0,-4.97,-110.0,-4.7,3.7,85.0,25.19,27.091072491549472
13801,6312.0,1994.0,1.0,13.0,5.0,-179.9,-7.3,-0.7,83.6,27.1,28.883067328297685
13802,6752.0,1994.0,1.0,13.0,-4.98,-110.0,-4.9,4.3,84.7,25.23,28.313534677872376
13803,7718.0,1994.0,1.0,13.0,5.0,156.0,-4.4,-6.2,80.1,27.98,23.68630150509964
13804,24235.0,1994.0,1.0,13.0,-5.01,156.0,6.7,-4.6,79.4,28.77,29.161547996440433
13805,5516.0,1994.0,1.0,13.0,4.96,147.0,-2.8,-3.5,80.5,27.92,27.845881153670355
13806,3460.0,1994.0,1.0,13.0,-8.03,-109.94,-5.2,2.3,84.0,24.8,28.27510228669054
13807,24080.0,1994.0,1.0,13.0,0.0,143.0,2.5,-3.9,84.5,27.98,26.07176764067717
13808,8774.0,1994.0,1.0,13.0,2.0,156.0,-3.7,-4.5,81.6,28.02,28.290130038289
13810,20325.0,1994.0,1.0,13.0,2.0,-179.9,-5.2,-2.5,80.2,27.94,27.947588478375096
13812,6551.0,1994.0,1.0,13.0,-5.0,-170.0,-8.495887103276786,1.443374203587129,77.9,28.27,26.979854983818463
13813,10098.0,1994.0,1.0,13.0,-8.01,-179.9,4.2,-4.6,84.1,27.98,28.619973779365257
13814,6959.0,1994.0,1.0,14.0,2.01,165.0,-7.0,-1.4,82.2,28.78,28.11678755763962
13815,24993.0,1994.0,1.0,14.0,9.0,-140.2,-4.9,-2.5,78.3,27.19,28.72300376681299
13816,16024.0,1994.0,1.0,14.0,4.99,-170.0,-5.2,-1.8,84.2,27.14,27.943327264903143
13817,25754.0,1994.0,1.0,14.0,0.04,-140.0,-6.8,-1.1,75.2,24.89,26.107547657796758
13818,20433.0,1994.0,1.0,14.0,-4.97,-110.0,-5.3,4.5,80.8,25.11,28.90847646206618
13819,21625.0,1994.0,1.0,14.0,0.0,143.0,0.5,-4.1,80.4,28.34,29.481175944028102
13820,12713.0,1994.0,1.0,14.0,-2.01,-124.94,-7.3,1.5,86.9,25.45,28.434468731768384
13821,15154.0,1994.0,1.0,14.0,-1.96,-179.9,-2.9,-2.7,71.7,28.12,26.808207528844644
13822,12556.0,1994.0,1.0,14.0,-8.28,-155.0,-3.0,-1.4,85.3,27.69,28.65762004269943
13823,18670.0,1994.0,1.0,14.0,4.96,147.0,-4.2,-0.7,88.5,27.22,28.394944719642712
13825,549.0,1994.0,1.0,15.0,-8.0,-179.9,2.1,-1.8,82.1,27.6,29.328643950178513
13826,23066.0,1994.0,1.0,15.0,0.03,-179.9,-5.0,0.2,78.7,28.06,27.65057223928465
13827,24602.0,1994.0,1.0,15.0,5.0,-154.9,-2.1,3.0,76.19186527312453,26.97,29.615680780279085
13828,3154.0,1994.0,1.0,15.0,-7.98,165.0,1.5,-0.9,78.4,29.23,29.67692083635704
13830,19141.0,1994.0,1.0,15.0,7.99,-125.0,-2.5,0.4,86.2,26.73,27.50645744360848
13831,2293.0,1994.0,1.0,16.0,2.14,-140.6,-7.8,0.9,76.19186527312453,25.94,26.88499828260727
13832,7298.0,1994.0,1.0,16.0,9.0,-140.2,-4.8,-2.3,84.3,26.44,29.276928518481068
13833,12351.0,1994.0,1.0,16.0,-2.01,-140.0,-8.6,-0.8,80.9,26.1,29.21860294033146
13834,23357.0,1994.0,1.0,16.0,5.02,-110.0,-1.8,0.9,91.2,25.42,28.164023884664115
13835,9472.0,1994.0,1.0,16.0,-0.01,-110.0,-3.8,3.0,85.1,23.56,28.3154613653774
13836,9587.0,1994.0,1.0,16.0,4.99,156.0,-5.0,-3.9,84.4,27.88,29.572202740035042
13837,6631.0,1994.0,1.0,16.0,2.01,165.0,-5.0,-5.0,80.8,29.1,29.46785259927227
13838,2777.0,1994.0,1.0,16.0,-5.01,156.0,4.2,-3.3,79.9,28.73,28.890617339316645
13839,9550.0,1994.0,1.0,16.0,-7.98,165.0,2.3,-3.4,76.1,29.62,26.611029257092476
13840,524.0,1994.0,1.0,16.0,8.05,165.1,-5.5,-5.4,77.8,27.86,29.76393518123414
13841,23832.0,1994.0,1.0,16.0,-2.18,-170.0,-5.4,-4.2,77.7,27.12,26.56415504304298
13842,6267.0,1994.0,1.0,16.0,5.03,165.0,-5.4,-5.4,78.5,28.55,27.894617341676003
13843,3601.0,1994.0,1.0,17.0,8.04,-110.1,-6.1,-3.2,85.2,27.3,28.814764984976097
13844,24747.0,1994.0,1.0,17.0,-4.99,-170.0,-8.495887103276786,1.443374203587129,75.8,28.27,25.98423486305756
13845,18511.0,1994.0,1.0,17.0,-2.19,-170.0,-6.4,-4.6,76.8,26.97,29.348376140689357
13846,2087.0,1994.0,1.0,17.0,-4.95,164.8,-8.495887103276786,1.443374203587129,79.7,29.5,28.502999491277688
13847,23375.0,1994.0,1.0,17.0,5.03,165.0,-5.9,-3.0,80.5,28.3,29.69410967667567
13848,25198.0,1994.0,1.0,17.0,0.01,-155.0,-9.8,-1.1,80.7,25.98,29.00763313526062
13849,1711.0,1994.0,1.0,17.0,-2.01,-124.9,-5.6,-0.3,83.4,25.19,29.294720317188418
13850,14600.0,1994.0,1.0,17.0,-8.02,-109.94,-4.6,0.5,84.8,24.6,27.897755090341878
13852,13604.0,1994.0,1.0,17.0,7.98,-125.0,-5.1,-5.8,86.2,27.47,28.008683356508612
13854,4816.0,1994.0,1.0,17.0,2.04,-110.1,-8.495887103276786,1.443374203587129,83.5,24.52,26.014848779287504
13855,8251.0,1994.0,1.0,17.0,-2.01,-140.0,-7.4,-0.8,81.0,25.81,27.621451476195727
13856,11651.0,1994.0,1.0,17.0,0.03,-179.9,-6.0,-2.8,78.7,28.1,28.78324260023145
13857,12782.0,1994.0,1.0,17.0,-1.96,164.4,-2.5,-2.7,81.6,28.7,25.490330861507612
13858,5589.0,1994.0,1.0,18.0,-8.01,-109.94,-4.7,1.6,82.4,24.88,28.245876730249005
13859,22177.0,1994.0,1.0,18.0,-7.98,165.0,3.6,-1.6,84.4,27.55,29.718972187832392
13860,8514.0,1994.0,1.0,18.0,-4.98,-179.9,-2.4,-3.8,73.5,28.94,27.89669931183139
13861,16436.0,1994.0,1.0,18.0,4.96,147.0,-4.7,0.6,89.2,27.92,29.811374260589492
13862,2763.0,1994.0,1.0,18.0,-8.0,-125.0,-5.2,0.0,79.3,26.16,27.119144637108207
13863,12254.0,1994.0,1.0,18.0,-0.01,-110.0,-3.0,2.0,87.3,23.77,25.836184803472158
13864,8620.0,1994.0,1.0,18.0,0.03,-140.0,-5.6,1.2,80.1,24.73,27.71466641616201
13865,22399.0,1994.0,1.0,18.0,5.04,165.0,-4.9,-0.5,81.3,28.45,28.712701227441592
13866,1344.0,1994.0,1.0,19.0,-4.95,164.8,-8.495887103276786,1.443374203587129,76.19186527312453,28.38,29.257214437738885
13867,8063.0,1994.0,1.0,19.0,-0.05,-170.0,-6.7,0.6,83.4,26.97,30.0016369200093
13869,6999.0,1994.0,1.0,19.0,-5.01,156.0,3.8,-1.9,79.5,28.14,29.226600365689027
13870,11987.0,1994.0,1.0,19.0,2.01,-155.1,-4.3,1.5,83.6,26.06,28.348978636624487
13871,10221.0,1994.0,1.0,19.0,-4.99,-139.9,-7.8,-0.5,79.9,26.44,29.642645505194718
13872,13893.0,1994.0,1.0,19.0,5.0,-154.9,-6.0,-1.8,76.19186527312453,26.97,29.57828970804437
13873,4577.0,1994.0,1.0,19.0,2.14,-140.6,-7.2,1.6,76.19186527312453,25.8,28.127746719919507
13874,22134.0,1994.0,1.0,19.0,-2.19,-170.0,-4.8,-3.6,83.3,26.84,26.54895108518715
13875,17682.0,1994.0,1.0,19.0,-4.99,-155.0,-4.7,-5.1,69.4,27.48,28.78591791037745
13876,23421.0,1994.0,1.0,19.0,5.0,156.0,-1.0,-5.2,84.0,27.8,26.766036342724522
13878,18556.0,1994.0,1.0,19.0,5.06,-125.0,-6.5,4.0,84.3,26.52,22.918460733248207
13879,18775.0,1994.0,1.0,20.0,-2.19,-170.0,-4.9,-5.1,78.5,26.73,28.67586562307751
13880,16316.0,1994.0,1.0,20.0,5.02,-140.0,-6.0,3.8,85.1,26.95,28.988363247972963
13881,24196.0,1994.0,1.0,20.0,-2.01,-110.0,-4.8,0.7,84.9,24.34,29.069349657467267
13883,16254.0,1994.0,1.0,20.0,-4.94,164.8,-8.495887103276786,1.443374203587129,81.3,29.34,26.826930921347856
13884,25278.0,1994.0,1.0,20.0,-4.97,-179.9,-2.4,-1.8,73.5,29.08,28.99338485492022
13885,20398.0,1994.0,1.0,20.0,2.0,156.0,-3.6,-1.9,83.2,27.9,25.792513688987352
13887,11296.0,1994.0,1.0,20.0,5.02,-110.0,-3.2,1.9,89.1,25.81,27.704688425913396
13888,12001.0,1994.0,1.0,20.0,5.03,165.0,-4.7,-4.7,80.1,28.3,28.712701227441592
13890,8559.0,1994.0,1.0,20.0,-1.95,-179.9,-4.6,-2.5,79.1,28.31,27.826811055517528
13891,15981.0,1994.0,1.0,21.0,2.01,165.0,-6.7,-2.7,78.2,29.2,27.282745629496002
13892,15565.0,1994.0,1.0,21.0,-5.01,-170.0,-8.495887103276786,1.443374203587129,68.8,28.3,29.01655724917918
13893,5744.0,1994.0,1.0,21.0,5.02,-140.0,-7.1,3.4,83.0,26.77,28.7788492926678
13894,10100.0,1994.0,1.0,21.0,7.99,-170.0,-6.4,-5.0,76.19186527312453,27.19,27.980702615354062
13895,20925.0,1994.0,1.0,21.0,8.04,165.1,-6.3,-6.1,82.7,27.66,29.01343723819585
13896,23585.0,1994.0,1.0,21.0,1.99,147.0,2.7,-1.8,80.8,27.0,27.698981912753638
13897,22478.0,1994.0,1.0,21.0,-1.98,156.0,2.0,-0.9,82.8,28.9,29.54901229469276
13898,15825.0,1994.0,1.0,21.0,-1.95,-179.9,-5.0,-4.9,75.9,28.7,27.866589567782587
13899,16895.0,1994.0,1.0,21.0,2.14,-140.6,-9.4,2.2,76.19186527312453,25.98,28.936344885016513
13900,23552.0,1994.0,1.0,21.0,-7.98,165.0,6.0,-3.3,86.8,27.8,28.194295824558203
13901,17666.0,1994.0,1.0,22.0,-2.01,-110.0,-6.0,2.7,88.1,24.7,27.678205811232893
13902,24760.0,1994.0,1.0,22.0,-0.03,-170.0,-6.6,1.8,82.8,26.94,26.057054430136034
13903,6932.0,1994.0,1.0,22.0,-7.98,165.0,6.7,-5.4,85.8,28.31,29.894188065315507
13904,5937.0,1994.0,1.0,22.0,-8.28,-155.0,-6.9,1.5,85.3,28.7,28.523129305093292
13905,12170.0,1994.0,1.0,22.0,4.99,-179.9,-5.4,-4.5,80.9,28.27,23.117727733230026
13907,11605.0,1994.0,1.0,22.0,2.0,156.0,-1.0,-4.9,83.6,28.19,25.381124397502298
13908,6047.0,1994.0,1.0,22.0,0.03,-140.0,-6.0,-1.3,83.1,24.22,29.60396713774356
13909,299.0,1994.0,1.0,22.0,8.99,-140.2,-6.8,-3.1,84.9,27.19,28.452641508552254
