,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
11310,3837.0,1997.0,7.0,7.0,-0.03,-170.0,-3.4,0.8,79.8,28.81,29.923175907404868
11311,12015.0,1997.0,7.0,7.0,-2.0,156.0,-0.7605947602500318,-0.6277658754524731,83.2,28.53,27.474350951417094
11312,10950.0,1997.0,7.0,7.0,-2.02,-140.0,-6.7,0.6,75.9,28.66,28.54193582007328
11313,31439.0,1997.0,7.0,7.0,-8.01,-95.1,-6.7,3.0,76.5,24.62,28.954848202266714
11314,22474.0,1997.0,7.0,7.0,-5.01,-170.0,-5.4,0.6,80.9,28.64,27.532783020216534
11315,187.0,1997.0,7.0,7.0,-0.07,-109.94,-0.7605947602500318,-0.6277658754524731,81.2,27.05,27.822743006452583
11316,24058.0,1997.0,7.0,7.0,8.04,-110.2,-4.2,-2.3,80.5,28.31,27.507055835358035
11317,13067.0,1997.0,7.0,7.0,-2.22,-170.0,-0.7605947602500318,-0.6277658754524731,77.1,29.5,29.76271338070183
11318,23012.0,1997.0,7.0,7.0,-5.02,-180.0,-5.3,0.2,78.7,28.77,28.26640143544945
11319,14989.0,1997.0,7.0,7.0,5.12,-124.9,-2.4,-0.7,86.4,27.05,27.56395790279142
11320,5215.0,1997.0,7.0,7.0,2.0,-110.75,-4.6,4.8,85.5,26.7,26.45149963309487
11321,16973.0,1997.0,7.0,7.0,4.99,156.2,-0.7605947602500318,-0.6277658754524731,78.8,28.52,27.652937461894616
11322,21936.0,1997.0,7.0,7.0,-5.0,165.2,-4.1,-0.6,77.2,28.7,28.197221394548198
11323,4285.0,1997.0,7.0,7.0,0.0,-179.9,-2.2,-0.1,77.8,28.53,27.33391532963594
11324,23543.0,1997.0,7.0,7.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,78.6,26.02,27.39131806885747
11325,27696.0,1997.0,7.0,7.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,83.4,27.95,26.25332185270074
11327,8643.0,1997.0,7.0,7.0,1.99,-169.9,-1.3,-1.1,80.2,28.28,26.78125931121112
11328,21551.0,1997.0,7.0,7.0,-4.99,156.0,-0.7605947602500318,-0.6277658754524731,88.3,27.4,27.761841293608374
11329,5741.0,1997.0,7.0,7.0,1.96,-125.06,-4.6,0.3,85.1,27.06,27.208607828428814
11331,24596.0,1997.0,7.0,8.0,8.03,-125.0,0.7,0.5,75.6,28.23,27.157374700749966
11332,27174.0,1997.0,7.0,8.0,7.99,-179.9,-5.6,-1.4,78.8,28.4,27.18570904350239
11333,31971.0,1997.0,7.0,8.0,8.96,-140.4,-3.2,0.1,87.7,27.7,27.962695408641675
11334,13068.0,1997.0,7.0,8.0,-2.23,-170.0,-0.7605947602500318,-0.6277658754524731,81.5,28.8,29.220434956352506
11335,8644.0,1997.0,7.0,8.0,1.99,-169.9,0.4,-0.6,81.5,28.28,28.239276684993488
11336,15526.0,1997.0,7.0,8.0,4.91,-139.9,-2.3,-2.1,80.9,28.64,29.983988647229012
11337,13596.0,1997.0,7.0,8.0,-2.01,-180.0,-2.2,-1.0,77.0,28.36,26.55849822961747
11338,16974.0,1997.0,7.0,8.0,4.99,156.2,-0.7605947602500318,-0.6277658754524731,78.4,28.47,27.99280225372385
11339,19412.0,1997.0,7.0,8.0,-4.99,-110.0,-8.4,4.0,75.1,26.4,28.82455254387117
11340,1196.0,1997.0,7.0,8.0,0.02,-140.0,-0.7605947602500318,-0.6277658754524731,84.6,28.19,27.380762437342135
11341,12016.0,1997.0,7.0,8.0,-2.0,156.0,-0.7605947602500318,-0.6277658754524731,82.4,28.77,27.756098648043814
11342,16437.0,1997.0,7.0,8.0,4.99,-154.9,-2.2,-5.6,76.9,28.5,26.26639685041234
11343,188.0,1997.0,7.0,8.0,-0.06,-109.94,-0.7605947602500318,-0.6277658754524731,75.8,27.12,28.476360370364443
11345,23013.0,1997.0,7.0,8.0,-5.02,-180.0,-5.9,0.1,83.0,27.81,26.100624097539114
11346,2779.0,1997.0,7.0,8.0,0.0,156.1,-0.7605947602500318,-0.6277658754524731,73.2,28.6,28.5082410819771
11347,6647.0,1997.0,7.0,8.0,1.96,-140.0,-3.3,-3.1,81.6,28.2,27.860558194078823
11348,14990.0,1997.0,7.0,8.0,5.12,-124.9,-2.7,-0.8,81.7,28.06,27.73932150008489
11349,7224.0,1997.0,7.0,8.0,1.98,-155.0,-0.7605947602500318,-0.6277658754524731,82.3,26.47,29.600557046692593
11351,21552.0,1997.0,7.0,8.0,-4.99,156.0,-0.7605947602500318,-0.6277658754524731,90.2,27.05,29.50581372725687
11352,20484.0,1997.0,7.0,8.0,-4.99,-139.9,-9.1,0.2,77.2,28.2,29.51096628978777
11353,4286.0,1997.0,7.0,8.0,-0.01,-179.9,-1.0,-1.9,80.2,27.84,27.406493620928746
11354,30373.0,1997.0,7.0,8.0,-8.02,-170.0,-7.0,0.3,79.161359968758,28.48,29.446681074690133
11355,5742.0,1997.0,7.0,8.0,1.97,-125.06,-6.4,0.6,82.7,27.97,29.386340220063435
11356,30912.0,1997.0,7.0,8.0,-7.98,-179.9,-7.9,0.6,75.4,28.55,28.29062829478301
11357,17505.0,1997.0,7.0,8.0,5.03,165.0,-2.5,-0.3,72.2,29.08,27.54364254009251
11358,2250.0,1997.0,7.0,8.0,0.0,-154.8,3.7,-2.8,74.9,27.6,28.098985590842982
11359,21937.0,1997.0,7.0,8.0,-5.0,165.2,-4.7,-0.5,74.7,28.94,28.07187838429357
11361,14577.0,1997.0,7.0,8.0,5.02,-110.0,-0.5,3.5,86.7,26.33,27.447161147751963
11362,10416.0,1997.0,7.0,8.0,-2.04,-124.94,-8.8,3.8,80.4,27.88,27.306032580638274
11363,27697.0,1997.0,7.0,8.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,80.5,27.8,27.75421392767922
11364,9072.0,1997.0,7.0,8.0,2.02,-179.8,1.0,-3.5,88.2,27.38,29.07591302177424
11365,17969.0,1997.0,7.0,8.0,4.97,-170.0,-0.9,-3.1,86.6,27.06,28.804821906226184
11366,5216.0,1997.0,7.0,8.0,2.0,-110.75,-3.3,7.5,79.5,27.31,26.35115921238659
11367,28773.0,1997.0,7.0,8.0,-7.97,-125.0,-9.2,0.8,78.2,26.55,28.71215225089535
11368,25587.0,1997.0,7.0,8.0,7.99,156.0,-0.7605947602500318,-0.6277658754524731,80.9,28.52,29.217912624459277
11369,29835.0,1997.0,7.0,8.0,-8.03,164.9,-5.2,1.1,87.9,28.2,28.880628487074414
11370,3308.0,1997.0,7.0,8.0,0.01,165.0,-3.6,-1.8,77.3,28.78,29.952309622988423
11371,26636.0,1997.0,7.0,8.0,8.0,-170.0,-6.6,-3.3,77.3,28.02,27.21258279689133
11372,25096.0,1997.0,7.0,8.0,7.95,-155.0,-2.9,-5.0,77.9,27.73,27.862178442307766
11373,22475.0,1997.0,7.0,8.0,-5.01,-170.0,-7.0,1.7,74.9,28.95,29.40903968924138
11374,26098.0,1997.0,7.0,8.0,7.99,165.1,-2.5,-1.1,83.7,28.27,29.352906704307564
11375,24059.0,1997.0,7.0,8.0,8.04,-110.2,-3.0,-0.6,78.8,28.16,29.854545458525514
11376,3838.0,1997.0,7.0,8.0,-0.03,-170.0,-0.9,-1.2,81.9,28.23,27.334162168961736
11377,31440.0,1997.0,7.0,8.0,-8.01,-95.1,-6.2,5.5,80.2,24.73,28.72915736176983
11378,12552.0,1997.0,7.0,8.0,-1.92,164.4,-4.0,-0.9,80.0,28.88,27.787940240550874
11379,10951.0,1997.0,7.0,8.0,-2.01,-140.0,-7.5,2.2,80.4,28.16,28.204386998615032
11380,8209.0,1997.0,7.0,8.0,2.0,165.0,-0.5,-1.5,79.0,28.89,26.539309495430782
11381,18495.0,1997.0,7.0,8.0,4.99,-179.9,-2.7,-3.0,79.161359968758,27.66,27.470210499462713
11382,19948.0,1997.0,7.0,8.0,-5.02,-124.94,-8.7,1.8,79.161359968758,27.6,29.096244159827737
11383,11487.0,1997.0,7.0,8.0,-2.0,-155.0,0.6,-1.9,75.4,28.73,28.138628188116957
11384,18882.0,1997.0,7.0,8.0,5.02,-94.9,4.3,2.6,79.161359968758,26.9,29.558378836964355
11386,28235.0,1997.0,7.0,8.0,-8.06,-109.94,-8.6,3.5,76.8,26.17,27.46434945682363
11387,23544.0,1997.0,7.0,8.0,-5.04,-95.06,-0.7605947602500318,-0.6277658754524731,84.0,25.66,27.279346152679555
11388,21021.0,1997.0,7.0,8.0,-4.98,-155.0,-3.7,-0.5,79.1,28.7,27.109581722443494
11389,10952.0,1997.0,7.0,9.0,-2.01,-140.0,-6.5,4.4,77.6,28.34,28.769712139359882
11390,26099.0,1997.0,7.0,9.0,7.99,165.1,-4.8,-1.8,81.1,29.19,29.420134465573724
11391,30913.0,1997.0,7.0,9.0,-7.99,-179.9,-4.4,-0.9,76.2,28.5,28.716597540480077
11392,27175.0,1997.0,7.0,9.0,7.99,-179.9,-6.8,-3.2,77.2,28.69,27.940428852564096
11393,189.0,1997.0,7.0,9.0,-0.07,-109.94,-0.7605947602500318,-0.6277658754524731,74.8,27.17,29.416788012296045
11394,15527.0,1997.0,7.0,9.0,4.91,-139.9,1.2,-3.5,88.2,27.23,29.104648249054524
11395,14991.0,1997.0,7.0,9.0,5.13,-124.9,-4.9,0.4,82.5,28.2,27.5237964569377
11396,9073.0,1997.0,7.0,9.0,2.02,-179.8,-2.1,0.0,77.2,28.56,28.032491958632523
11397,10417.0,1997.0,7.0,9.0,-2.04,-124.94,-9.2,3.4,78.4,28.06,27.481081883767605
11398,21938.0,1997.0,7.0,9.0,-5.0,165.2,-5.9,1.9,77.6,28.66,29.00709684503134
11399,5217.0,1997.0,7.0,9.0,2.0,-110.75,-4.0,5.8,76.7,27.34,28.142755277530235
11400,29836.0,1997.0,7.0,9.0,-8.03,164.9,-6.1,3.5,87.2,28.3,27.11972249235575
11401,12553.0,1997.0,7.0,9.0,-1.92,164.4,-4.1,0.4,80.5,29.23,27.09231419703945
11402,11488.0,1997.0,7.0,9.0,-2.0,-155.0,0.6,-1.7,78.4,28.2,27.232477991315385
11403,19949.0,1997.0,7.0,9.0,-5.02,-124.94,-8.9,1.8,79.161359968758,27.64,29.81079527809037
11404,28236.0,1997.0,7.0,9.0,-8.06,-109.94,-10.1,2.4,77.5,26.17,29.002832760407134
11405,23545.0,1997.0,7.0,9.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,78.2,25.81,28.497368507744717
11406,17506.0,1997.0,7.0,9.0,5.03,165.0,-3.0,-1.4,75.5,28.95,27.22189268762376
11409,3309.0,1997.0,7.0,9.0,0.0,165.0,-3.4,-0.6,79.8,28.62,29.181101178965907
11410,13069.0,1997.0,7.0,9.0,-2.23,-170.0,-0.7605947602500318,-0.6277658754524731,82.3,28.45,28.003468627502087
11411,19413.0,1997.0,7.0,9.0,-4.98,-110.0,-8.9,2.0,78.7,26.25,27.49062036185866
11412,6648.0,1997.0,7.0,9.0,1.96,-140.0,2.0,-0.3,89.4,26.16,27.103978023214765
11413,16438.0,1997.0,7.0,9.0,4.99,-154.9,-2.9,-1.5,80.8,27.47,25.875614894136564
11414,16975.0,1997.0,7.0,9.0,4.99,156.2,-0.7605947602500318,-0.6277658754524731,72.6,29.12,28.748066033994153
11415,20485.0,1997.0,7.0,9.0,-4.99,-139.9,-8.6,0.9,75.2,28.1,27.467810643517254
11416,4287.0,1997.0,7.0,9.0,-0.01,-179.9,-3.0,-0.2,77.8,28.84,29.336597359235373
11419,31441.0,1997.0,7.0,9.0,-8.01,-95.1,-7.8,5.4,77.2,24.62,26.909545949421133
11421,25588.0,1997.0,7.0,9.0,7.99,156.0,-0.7605947602500318,-0.6277658754524731,82.2,27.95,27.3622514585737
11422,3839.0,1997.0,7.0,9.0,-0.02,-170.0,-1.6,0.9,82.3,28.23,28.74522413427463
11423,23014.0,1997.0,7.0,9.0,-5.02,-180.0,-5.7,-1.1,79.4,28.64,27.4489521941702
11424,8645.0,1997.0,7.0,9.0,1.99,-169.9,0.7,1.9,84.1,27.58,28.832408304273
11425,7225.0,1997.0,7.0,9.0,1.98,-155.0,-0.7605947602500318,-0.6277658754524731,79.161359968758,28.25,25.79710615091341
11426,24060.0,1997.0,7.0,9.0,8.04,-110.2,-3.2,-0.8,80.1,27.75,28.625189383221993
11427,22476.0,1997.0,7.0,9.0,-5.01,-170.0,-4.3,1.3,77.3,28.84,27.634145296831573
11428,30374.0,1997.0,7.0,9.0,-8.02,-170.0,-5.7,1.9,79.161359968758,28.2,27.595445797431548
11429,26637.0,1997.0,7.0,9.0,8.01,-170.0,-6.4,-2.5,78.8,28.17,28.31678807962124
11430,8210.0,1997.0,7.0,9.0,2.0,165.0,-2.2,0.1,79.4,28.94,28.170940720346792
11431,21553.0,1997.0,7.0,9.0,-4.99,156.0,-0.7605947602500318,-0.6277658754524731,85.3,28.02,28.068186939696048
11432,2780.0,1997.0,7.0,9.0,-0.01,156.1,-0.7605947602500318,-0.6277658754524731,76.2,28.62,26.983429309636275
11433,31972.0,1997.0,7.0,9.0,8.97,-140.4,-1.9,-4.3,87.7,27.7,27.835891584786733
11434,18496.0,1997.0,7.0,9.0,4.99,-179.9,-5.2,-0.2,79.161359968758,28.61,28.848332598100075
11435,17970.0,1997.0,7.0,9.0,4.98,-170.0,-3.0,0.3,88.2,26.69,27.231538166250367
11436,21022.0,1997.0,7.0,9.0,-4.98,-155.0,-3.2,-1.2,77.4,28.6,27.194438499158164
11437,2251.0,1997.0,7.0,9.0,0.0,-154.8,0.7,-1.8,73.6,28.11,28.150338028473175
11438,5743.0,1997.0,7.0,9.0,1.97,-125.06,-7.5,2.4,85.1,27.81,27.759808363435297
11440,18883.0,1997.0,7.0,9.0,5.02,-94.9,3.8,3.5,79.161359968758,27.23,29.97720462079147
11441,25097.0,1997.0,7.0,9.0,7.95,-155.0,-4.6,-3.9,80.0,27.95,27.56316641684719
11442,24597.0,1997.0,7.0,9.0,8.03,-125.0,-3.2,-0.2,78.1,28.31,27.874876429569706
11443,14578.0,1997.0,7.0,9.0,5.02,-109.94,1.1,2.6,85.5,26.05,27.902593058551652
11444,28774.0,1997.0,7.0,9.0,-7.96,-125.0,-0.7605947602500318,-0.6277658754524731,79.161359968758,26.62,26.506865534467508
11445,12017.0,1997.0,7.0,9.0,-2.0,156.0,-0.7605947602500318,-0.6277658754524731,88.7,27.36,29.150771533166427
11446,13597.0,1997.0,7.0,9.0,-2.01,-180.0,-4.5,0.3,74.1,28.84,27.851901236192056
11447,1197.0,1997.0,7.0,9.0,0.02,-140.0,-0.7605947602500318,-0.6277658754524731,90.4,26.52,28.565660549003805
11448,23546.0,1997.0,7.0,10.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,78.2,25.66,28.361917525967993
11449,19950.0,1997.0,7.0,10.0,-5.01,-125.0,-8.2,3.8,79.161359968758,27.6,25.926191063246268
11450,25589.0,1997.0,7.0,10.0,8.0,156.0,-0.7605947602500318,-0.6277658754524731,81.7,28.34,28.338876603389167
11451,31442.0,1997.0,7.0,10.0,-8.01,-95.1,-8.7,6.1,75.0,24.23,27.10440900498584
11452,21023.0,1997.0,7.0,10.0,-4.99,-155.0,-4.2,-1.0,80.7,28.11,29.475988037475776
11453,18497.0,1997.0,7.0,10.0,5.0,-179.9,-5.4,-1.5,79.161359968758,28.92,29.13207716197042
11454,28237.0,1997.0,7.0,10.0,-8.06,-109.94,-10.4,3.0,80.5,25.55,27.37229466915335
11455,4288.0,1997.0,7.0,10.0,-0.01,-179.9,-4.1,-1.2,79.4,28.92,28.27877564469978
11456,3840.0,1997.0,7.0,10.0,-0.03,-170.0,-4.2,-0.8,82.3,28.66,27.125130450203923
11457,11489.0,1997.0,7.0,10.0,-2.01,-155.0,-2.1,-0.6,75.4,28.97,29.02569278222247
11458,12554.0,1997.0,7.0,10.0,-1.92,164.4,-3.2,1.9,81.2,28.84,29.567616935997883
11461,26638.0,1997.0,7.0,10.0,8.01,-170.0,-6.8,-2.0,77.3,28.1,27.751314038170523
11462,17971.0,1997.0,7.0,10.0,4.98,-170.0,-4.7,-0.8,87.5,26.56,28.218384812914984
11463,22477.0,1997.0,7.0,10.0,-5.01,-170.0,-4.9,-1.3,79.3,28.84,27.32378707306365
11464,5218.0,1997.0,7.0,10.0,2.0,-110.75,-5.9,5.2,78.3,27.39,28.458560788836724
11465,14579.0,1997.0,7.0,10.0,5.02,-110.0,-3.0,4.4,82.7,27.23,29.319012212728826
11466,17507.0,1997.0,7.0,10.0,5.02,165.0,-1.8,0.4,79.0,28.73,29.02036379968083
11467,10418.0,1997.0,7.0,10.0,-2.04,-124.94,-8.6,3.2,78.8,27.9,27.69425305414462
11468,9074.0,1997.0,7.0,10.0,2.02,-179.8,-3.5,-1.2,75.5,28.6,29.894264254676155
11470,6649.0,1997.0,7.0,10.0,1.97,-140.0,0.9,2.7,84.9,26.3,28.5909710698661
11471,31973.0,1997.0,7.0,10.0,8.96,-140.4,-0.5,-3.1,85.2,27.56,29.590055326238932
11473,5744.0,1997.0,7.0,10.0,1.97,-125.06,-7.3,4.7,79.8,28.1,29.267343686926772
11474,20486.0,1997.0,7.0,10.0,-4.99,-139.9,-6.3,1.4,73.2,27.86,29.511894359379
11475,26100.0,1997.0,7.0,10.0,7.98,165.1,-1.6,-0.2,84.6,27.72,27.064711446802765
11476,21554.0,1997.0,7.0,10.0,-5.0,156.0,-0.7605947602500318,-0.6277658754524731,88.3,27.31,28.72480133583905
11477,27176.0,1997.0,7.0,10.0,7.99,-179.9,-6.7,-2.2,76.8,28.84,27.62256723774555
11478,24598.0,1997.0,7.0,10.0,8.03,-125.0,-3.6,-0.5,81.4,27.92,27.31547009079827
11479,8211.0,1997.0,7.0,10.0,2.01,165.0,-0.7,1.0,83.3,28.16,27.598722236673623
11480,1198.0,1997.0,7.0,10.0,0.02,-140.0,-0.7605947602500318,-0.6277658754524731,82.1,27.2,28.216369543154755
11481,190.0,1997.0,7.0,10.0,-0.07,-109.94,-0.7605947602500318,-0.6277658754524731,77.0,27.2,28.083183685040396
11482,12018.0,1997.0,7.0,10.0,-2.0,156.0,-0.7605947602500318,-0.6277658754524731,88.7,27.12,28.968041459130845
11485,10953.0,1997.0,7.0,10.0,-2.01,-140.0,1.0,-0.2,81.2,26.52,25.9862635577207
11486,27699.0,1997.0,7.0,10.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,78.0,28.12,28.88129564466049
11487,3310.0,1997.0,7.0,10.0,0.01,165.0,-3.0,0.5,80.2,28.31,27.074181790223875
11488,28775.0,1997.0,7.0,10.0,-7.97,-125.0,-8.4,0.5,80.6,26.66,29.178625587685133
11491,7226.0,1997.0,7.0,10.0,1.98,-155.0,-0.7605947602500318,-0.6277658754524731,75.8,28.95,28.080186098138675
11493,13598.0,1997.0,7.0,10.0,-2.01,-180.0,-4.4,-0.6,76.2,28.95,27.15898476148863
11494,2252.0,1997.0,7.0,10.0,0.0,-154.8,-1.4,0.7,73.2,28.56,26.63377343918571
11495,15528.0,1997.0,7.0,10.0,4.91,-139.9,4.4,3.8,88.2,26.3,26.112347546471902
11496,13070.0,1997.0,7.0,10.0,-2.23,-170.0,-0.7605947602500318,-0.6277658754524731,81.5,29.27,26.475095489595873
11497,14992.0,1997.0,7.0,10.0,5.13,-124.9,-3.5,4.1,88.5,27.39,27.825478953666977
11498,30375.0,1997.0,7.0,10.0,-8.02,-170.0,-7.1,-0.9,79.161359968758,28.23,27.038093090916817
11499,2781.0,1997.0,7.0,10.0,0.0,156.1,-0.7605947602500318,-0.6277658754524731,76.6,27.95,27.484840660301987
11500,8646.0,1997.0,7.0,10.0,1.99,-169.9,-3.7,-0.9,79.8,28.98,27.37458839075504
11502,16439.0,1997.0,7.0,10.0,4.98,-154.9,-2.2,-3.1,82.0,27.39,28.069413675420247
11504,23015.0,1997.0,7.0,10.0,-5.02,-180.0,-5.7,1.5,78.7,28.72,27.509359465080347
11505,19414.0,1997.0,7.0,10.0,-4.99,-110.0,-10.5,1.0,77.1,26.17,29.516407858554654
11506,30914.0,1997.0,7.0,10.0,-7.98,-179.9,-5.2,-0.2,74.1,28.34,27.61718843955921
11507,4289.0,1997.0,7.0,11.0,0.0,-179.9,-3.4,-0.3,82.2,28.25,27.32920193636228
11508,25590.0,1997.0,7.0,11.0,8.0,156.0,-0.7605947602500318,-0.6277658754524731,79.6,28.8,27.494293053853415
11509,6650.0,1997.0,7.0,11.0,1.97,-140.0,-1.9,1.9,80.3,27.48,27.144784627271335
11510,2782.0,1997.0,7.0,11.0,-0.01,156.1,-0.7605947602500318,-0.6277658754524731,79.1,27.64,29.01562895273106
11512,10419.0,1997.0,7.0,11.0,-2.04,-124.94,-7.2,3.9,75.6,28.03,28.485185065233203
11513,22478.0,1997.0,7.0,11.0,-5.02,-170.0,-6.5,0.0,82.1,28.9,30.00488471434637
11514,17972.0,1997.0,7.0,11.0,4.98,-170.0,-5.2,-2.1,82.6,28.1,28.753241330222988
11515,26639.0,1997.0,7.0,11.0,8.01,-170.0,-6.9,-1.6,77.7,28.2,29.416008389718435
11516,14580.0,1997.0,7.0,11.0,5.02,-110.0,-2.6,6.7,84.3,26.95,27.084475982682235
11517,31443.0,1997.0,7.0,11.0,-8.01,-95.1,-8.0,4.2,72.4,24.44,26.25850159329984
11518,18498.0,1997.0,7.0,11.0,5.0,-179.9,-3.5,-1.8,79.161359968758,28.53,27.11804198869359
11519,31974.0,1997.0,7.0,11.0,8.96,-140.2,3.0,-0.3,89.4,26.44,28.757744181164128
11520,30376.0,1997.0,7.0,11.0,-8.02,-170.0,-6.7,0.9,79.161359968758,28.4,26.976422161263073
11522,7227.0,1997.0,7.0,11.0,1.98,-155.0,-0.7605947602500318,-0.6277658754524731,78.8,29.06,29.10694381414361
11523,23016.0,1997.0,7.0,11.0,-5.02,-180.0,-5.5,2.3,76.3,28.52,27.405580441201106
11524,1199.0,1997.0,7.0,11.0,0.02,-140.0,-0.7605947602500318,-0.6277658754524731,76.6,29.17,29.80172398907024
11525,12019.0,1997.0,7.0,11.0,-2.0,156.0,-0.7605947602500318,-0.6277658754524731,86.4,27.81,28.995075483714892
11526,27700.0,1997.0,7.0,11.0,8.05,-94.94,-0.7605947602500318,-0.6277658754524731,79.3,28.12,27.63272004176625
11527,9075.0,1997.0,7.0,11.0,2.02,-179.8,-3.3,-0.9,76.0,28.73,27.869888282798264
11529,10954.0,1997.0,7.0,11.0,-2.01,-140.0,-5.7,4.1,67.8,28.27,27.384928468989244
11530,30915.0,1997.0,7.0,11.0,-7.98,-179.9,-5.2,1.2,78.2,28.42,27.90990147478402
11531,27177.0,1997.0,7.0,11.0,7.99,-179.9,-6.0,-3.3,76.4,28.72,27.61417178801848
11532,26101.0,1997.0,7.0,11.0,7.99,165.1,-5.4,-1.0,89.0,28.2,25.700517159555382
11533,14993.0,1997.0,7.0,11.0,5.13,-124.9,0.7,4.6,86.8,26.5,26.64350418963208
11534,8212.0,1997.0,7.0,11.0,2.0,165.0,-1.6,-3.5,79.8,28.34,25.62004834212827
11536,15529.0,1997.0,7.0,11.0,4.91,-139.9,2.1,2.1,79.2,27.34,28.67890386210697
11537,19415.0,1997.0,7.0,11.0,-4.99,-110.0,-9.1,0.6,78.3,25.94,28.94654420644296
11539,19951.0,1997.0,7.0,11.0,-5.02,-124.94,-7.9,3.3,79.161359968758,27.44,29.35805775405833
11540,23547.0,1997.0,7.0,11.0,-5.03,-95.06,-0.7605947602500318,-0.6277658754524731,83.2,25.52,29.62679346076793
11541,12555.0,1997.0,7.0,11.0,-1.91,164.4,-3.0,3.5,84.9,27.56,28.190868044690568
11542,5219.0,1997.0,7.0,11.0,2.0,-110.75,-6.2,5.7,76.3,27.6,28.70989787697589
11543,2253.0,1997.0,7.0,11.0,0.0,-154.8,-5.2,0.8,74.9,28.8,27.923593658666054
11544,28776.0,1997.0,7.0,11.0,-7.97,-125.0,-8.1,1.3,79.8,26.5,28.861714389979255
11546,8647.0,1997.0,7.0,11.0,1.99,-169.9,-5.2,-1.5,80.7,29.3,27.964646869368327
11547,191.0,1997.0,7.0,11.0,-0.08,-109.94,-0.7605947602500318,-0.6277658754524731,78.6,27.08,27.678054110001153
11549,17508.0,1997.0,7.0,11.0,5.03,165.0,-0.2,-0.8,84.1,27.81,28.85903562206514
11550,3841.0,1997.0,7.0,11.0,-0.02,-170.0,-5.1,-1.4,82.8,29.05,28.81218432250459
11551,24599.0,1997.0,7.0,11.0,8.03,-125.0,1.1,4.2,85.1,26.64,28.67846303798991
11552,21555.0,1997.0,7.0,11.0,-5.0,156.0,-0.7605947602500318,-0.6277658754524731,87.9,27.31,28.774791396031482
11553,3311.0,1997.0,7.0,11.0,0.0,165.0,-1.2,-1.8,80.7,28.06,29.46164537539191
11554,11490.0,1997.0,7.0,11.0,-2.0,-155.0,-6.2,-0.6,78.0,29.05,29.735260791523082
11557,28238.0,1997.0,7.0,11.0,-8.06,-109.94,-9.6,2.3,79.7,25.58,27.689656692664904
11558,13071.0,1997.0,7.0,11.0,-2.23,-170.0,-0.7605947602500318,-0.6277658754524731,82.3,29.42,28.801242147657774
11560,13599.0,1997.0,7.0,11.0,-2.01,-180.0,-4.9,1.2,77.4,28.64,27.721772670455554
11561,5745.0,1997.0,7.0,11.0,1.97,-125.06,-0.6,3.2,87.2,26.02,27.74471709133604
11562,16440.0,1997.0,7.0,11.0,4.98,-154.9,-2.2,-0.8,76.5,28.38,28.009606981148526
11564,20487.0,1997.0,7.0,11.0,-4.99,-139.9,-4.9,2.7,69.2,27.66,26.210948813373548
11565,21024.0,1997.0,7.0,11.0,-4.99,-155.0,-7.1,-0.5,82.8,28.31,26.504561466671777
11566,13072.0,1997.0,7.0,12.0,-2.23,-170.0,-0.7605947602500318,-0.6277658754524731,81.1,29.78,26.22909936116228
11567,29839.0,1997.0,7.0,12.0,-8.03,164.8,-0.7605947602500318,-0.6277658754524731,79.161359968758,27.94,28.130932777797092
11568,14581.0,1997.0,7.0,12.0,5.02,-110.0,-2.5,4.7,78.2,27.75,27.497462263023397
11569,2254.0,1997.0,7.0,12.0,-0.01,-154.8,-6.1,0.5,76.9,28.88,29.54268152081158
11570,3312.0,1997.0,7.0,12.0,0.01,165.0,2.5,2.0,85.7,26.73,25.188551140211885
11571,5220.0,1997.0,7.0,12.0,2.0,-110.75,-0.7605947602500318,-0.6277658754524731,79.1,27.44,27.41651950267741
11572,17509.0,1997.0,7.0,12.0,5.03,165.0,-3.6,-0.7,84.1,27.9,27.158596387383707
11573,18886.0,1997.0,7.0,12.0,5.02,-94.9,-2.0,2.0,79.161359968758,26.75,28.17747991079487
11574,14994.0,1997.0,7.0,12.0,5.13,-124.9,6.8,3.0,89.4,26.45,27.285205219397834
11575,3842.0,1997.0,7.0,12.0,-0.02,-170.0,-5.3,-2.6,81.5,29.36,28.400381344430762
11576,20488.0,1997.0,7.0,12.0,-4.99,-139.9,-5.0,-2.0,68.4,27.73,25.243512746337796
11577,10420.0,1997.0,7.0,12.0,-2.04,-124.94,-4.1,3.5,76.0,27.8,29.480688050589926
11578,27701.0,1997.0,7.0,12.0,8.04,-94.94,-0.7605947602500318,-0.6277658754524731,81.3,28.12,26.65611152586292
11579,26640.0,1997.0,7.0,12.0,8.0,-170.0,-6.7,-4.1,81.1,28.28,28.001676478273584
11581,6651.0,1997.0,7.0,12.0,1.98,-140.0,-4.1,-0.2,78.7,27.84,27.639003278051828
11583,9076.0,1997.0,7.0,12.0,2.03,-179.8,-2.8,-0.6,83.7,28.02,27.941927122934974
11584,8213.0,1997.0,7.0,12.0,2.0,165.0,-0.2,0.3,84.1,27.58,29.2487677941117
