,Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
12904,22501.0,1997.0,8.0,3.0,-5.01,-170.0,-3.2,3.9,76.1,28.8,29.472922247453283
12905,23039.0,1997.0,8.0,3.0,-5.03,-180.0,-4.9,0.0,80.92,27.77,29.165912749339213
12906,23570.0,1997.0,8.0,3.0,-4.97,-95.1,-5.62,4.74,80.3,25.81,26.04127521023347
12907,24085.0,1997.0,8.0,3.0,8.05,-110.2,0.8,7.5,74.2,28.6,28.91789573346163
12908,24622.0,1997.0,8.0,3.0,8.02,-125.0,-1.8,-0.2,79.7,27.77,28.6418775442393
12909,25122.0,1997.0,8.0,3.0,7.95,-155.0,-3.5,-3.2,84.5,27.61,28.39670815185382
12910,25613.0,1997.0,8.0,3.0,8.0,156.0,5.119999999999999,6.3,80.1,28.16,28.797872465079124
12911,26124.0,1997.0,8.0,3.0,8.0,165.1,-4.1,1.9,79.2,29.03,29.685109314094955
12912,26662.0,1997.0,8.0,3.0,8.01,-170.0,-7.2,-3.2,85.2,27.920000000000005,28.316479385999834
12913,27200.0,1997.0,8.0,3.0,8.0,-179.9,-5.6,-1.4,78.38,28.23,28.82691722393698
12914,27723.0,1997.0,8.0,3.0,8.05,-94.94,-1.8,0.31999999999999995,82.6,28.31,29.248050167455514
12915,28261.0,1997.0,8.0,3.0,-8.06,-109.94,-8.0,1.5,76.8,26.3,26.7807457579003
12916,28799.0,1997.0,8.0,3.0,-7.97,-125.0,-8.1,0.0,81.4,26.7,26.864986482382655
12917,29337.0,1997.0,8.0,3.0,-8.28,-155.0,-0.18,-1.14,72.7,28.332,29.447593979454297
12918,29861.0,1997.0,8.0,3.0,-8.03,164.9,-2.2,7.5,77.8,27.05,28.549074447862136
12919,30399.0,1997.0,8.0,3.0,-8.02,-170.0,-2.4,2.1,79.2,27.84,29.547962955838305
12920,30938.0,1997.0,8.0,3.0,-7.98,-179.9,-4.5,0.9,76.6,28.5,29.533422933546486
12921,31466.0,1997.0,8.0,3.0,-8.01,-95.1,-6.76,3.28,81.55999999999999,24.2,24.61822063732267
12922,31997.0,1997.0,8.0,3.0,8.96,-140.4,1.2,-1.1,92.0,26.16,28.315793595800116
12923,215.0,1997.0,8.0,4.0,-0.06,-109.94,-5.9,3.8400000000000007,80.2,26.89,27.074555881211854
12924,695.0,1997.0,8.0,4.0,-0.2,-124.4,-4.3,4.9,66.8,27.218,27.605545892326074
12925,1223.0,1997.0,8.0,4.0,0.02,-140.0,-5.500000000000001,2.16,82.1,28.2,28.457981845874368
12926,1748.0,1997.0,8.0,4.0,0.0,147.0,9.059999999999999,-1.08,76.7,28.266000000000002,29.19168550640672
12927,2277.0,1997.0,8.0,4.0,-0.01,-154.8,-4.9,0.3,73.6,28.4,28.98642656664792
12928,2806.0,1997.0,8.0,4.0,-0.02,156.5,1.2,6.14,74.9,28.03,29.070030098458616
12929,3335.0,1997.0,8.0,4.0,0.01,165.0,1.0,4.1,81.5,26.56,29.126830809130848
12930,3865.0,1997.0,8.0,4.0,-0.03,-170.0,-3.3,1.8,77.7,29.1,29.518019961289152
12931,4313.0,1997.0,8.0,4.0,-0.01,-179.9,0.9,0.4,82.2,27.3,29.03435055499545
12932,5243.0,1997.0,8.0,4.0,2.0,-110.75,-5.220000000000001,5.12,76.7,27.47,27.962473339128717
12933,5769.0,1997.0,8.0,4.0,1.97,-125.06,-4.2,4.9,76.5,27.58,28.281645963266577
12934,6243.0,1997.0,8.0,4.0,2.33,138.2,0.9800000000000001,-0.8,78.26,28.212,29.127561168764426
12935,6674.0,1997.0,8.0,4.0,1.97,-140.0,-2.6,2.6,81.2,27.4,28.340588645559333
12936,7251.0,1997.0,8.0,4.0,1.98,-155.0,-0.8400000000000001,0.9199999999999999,78.8,28.69,29.51653177459611
12937,8236.0,1997.0,8.0,4.0,1.99,165.0,2.9,5.4,87.6,26.38,28.819154705625373
12938,8671.0,1997.0,8.0,4.0,1.99,-169.9,-0.5,1.2,81.5,28.94,29.665358936162608
12939,9099.0,1997.0,8.0,4.0,2.02,-179.8,3.8,1.6,78.2,27.69,29.396757980562032
12940,10443.0,1997.0,8.0,4.0,-2.04,-124.94,-5.3,3.0,74.4,27.23,27.523059176515204
12941,10978.0,1997.0,8.0,4.0,-2.01,-140.0,-7.2,3.5,74.3,28.3,28.47040898016247
12942,11514.0,1997.0,8.0,4.0,-2.01,-155.0,-4.5,-0.9,78.4,28.61,29.16906511707197
12943,12043.0,1997.0,8.0,4.0,-2.0,156.0,1.92,6.220000000000001,81.6,27.84,28.90950030911332
12944,12579.0,1997.0,8.0,4.0,-1.92,164.4,-0.4,4.1,88.8,26.97,29.16601809059893
12945,13095.0,1997.0,8.0,4.0,-2.24,-170.0,1.7799999999999998,-0.58,81.5,29.44,30.04753587644316
12946,13623.0,1997.0,8.0,4.0,-2.0,-180.0,-3.6,0.8,71.6,28.77,29.745307034529947
12947,14138.0,1997.0,8.0,4.0,-1.9,-95.3,-3.94,4.5600000000000005,90.08000000000001,25.842000000000002,26.186284360616057
12948,14604.0,1997.0,8.0,4.0,5.02,-110.0,-3.5,6.0,77.8,27.75,28.45967537261452
12949,15017.0,1997.0,8.0,4.0,5.13,-124.9,-0.5,6.0,75.7,28.33,28.792199142026767
12950,15553.0,1997.0,8.0,4.0,4.91,-139.9,-1.4,3.7,76.4,28.92,29.19038558153707
12951,16464.0,1997.0,8.0,4.0,4.98,-154.9,-1.7,0.3,76.9,28.78,29.490314675037894
12952,17001.0,1997.0,8.0,4.0,4.99,156.2,2.6799999999999997,6.58,72.3,24.75,29.090020272637098
12953,17532.0,1997.0,8.0,4.0,5.03,165.0,4.2,2.7,81.8,27.17,29.155898849703515
12954,17996.0,1997.0,8.0,4.0,4.98,-170.0,4.2,-0.6,84.8,26.12,29.26451653853796
12955,18522.0,1997.0,8.0,4.0,4.99,-179.9,0.1,-0.9,87.46000000000001,27.14,29.35447049690488
12956,18909.0,1997.0,8.0,4.0,5.02,-94.9,-1.6,1.1,85.41999999999999,27.39,28.42679171025128
12957,19439.0,1997.0,8.0,4.0,-4.98,-110.06,-7.9,1.0,74.7,26.38,26.56013517146775
12958,19975.0,1997.0,8.0,4.0,-5.01,-125.0,-6.6,2.7,73.32000000000001,26.98,27.2255229076782
12959,20511.0,1997.0,8.0,4.0,-4.99,-139.9,-7.6,-0.1,74.0,27.73,27.896713503893565
12960,21048.0,1997.0,8.0,4.0,-4.98,-155.0,-5.4,0.4,82.2,27.98,28.855899944681525
12961,21579.0,1997.0,8.0,4.0,-4.98,156.0,-0.5800000000000001,4.66,75.4,27.44,28.726624123852087
12962,21964.0,1997.0,8.0,4.0,-4.99,165.2,-4.2,3.1,81.3,27.0,28.88449087224843
12963,22502.0,1997.0,8.0,4.0,-5.01,-170.0,-6.2,1.6,78.9,28.84,29.355088824483055
12964,23040.0,1997.0,8.0,4.0,-5.02,-180.0,-7.3,2.0,80.46000000000001,28.95,29.51393656865226
12965,23571.0,1997.0,8.0,4.0,-4.97,-95.1,-5.62,4.74,81.1,25.66,25.965728154217434
12966,24086.0,1997.0,8.0,4.0,8.05,-110.2,-2.2,6.1,76.7,28.23,28.681610552504928
12967,24623.0,1997.0,8.0,4.0,8.03,-125.0,2.8,5.5,84.7,26.92,28.03220966860464
12968,25123.0,1997.0,8.0,4.0,7.95,-155.0,-4.3,-3.7,85.7,27.73,28.399762533450392
12969,25614.0,1997.0,8.0,4.0,8.0,156.0,5.12,6.3,81.3,27.75,28.795833068496943
12970,26125.0,1997.0,8.0,4.0,8.0,165.1,-0.8,0.7,84.0,28.31,29.61801402214716
12971,26663.0,1997.0,8.0,4.0,8.01,-170.0,0.4,-0.1,86.7,27.19,29.274799954577286
12972,27201.0,1997.0,8.0,4.0,7.99,-179.9,-2.9,-2.5,78.14,27.2,28.554363929324506
12973,27724.0,1997.0,8.0,4.0,8.06,-94.94,-1.8,0.31999999999999995,84.9,27.612000000000002,28.705639846235965
12974,28262.0,1997.0,8.0,4.0,-8.06,-109.94,-7.5,0.6,76.8,26.3,26.762865085453445
12975,28800.0,1997.0,8.0,4.0,-7.97,-125.0,-7.1,-1.6,75.3,26.73,26.974783905648657
12976,29338.0,1997.0,8.0,4.0,-8.28,-155.0,-0.18,-1.14,75.8,28.332,29.528691708477993
12977,29862.0,1997.0,8.0,4.0,-8.03,164.9,-4.9,8.2,80.5,27.23,28.54126119819152
12978,30400.0,1997.0,8.0,4.0,-8.02,-170.0,-6.7,1.9,79.2,28.2,29.14632821983371
12979,30939.0,1997.0,8.0,4.0,-7.98,-179.9,-6.3,2.8,74.6,28.73,29.460256460769557
12980,31467.0,1997.0,8.0,4.0,-8.01,-95.1,-7.4,3.0,84.6,23.84,24.24013185149587
12981,31998.0,1997.0,8.0,4.0,8.95,-140.4,-1.7,-0.4,86.9,27.44,28.591074627121124
12982,216.0,1997.0,8.0,5.0,-0.06,-109.94,-6.4,3.6399999999999997,81.9,26.77,26.86940164690173
12983,696.0,1997.0,8.0,5.0,-0.19,-124.4,-4.3,6.3,69.4,27.218,27.54736573983306
12984,1224.0,1997.0,8.0,5.0,0.02,-140.0,-5.499999999999999,2.16,79.4,29.19,29.278186590380617
12985,1749.0,1997.0,8.0,5.0,0.0,147.0,9.059999999999999,-1.08,76.62,28.24,29.172375063415778
12986,2278.0,1997.0,8.0,5.0,0.0,-154.8,-5.5,-0.8,72.8,28.16,28.655063993480915
12987,2807.0,1997.0,8.0,5.0,-0.01,156.5,1.2,6.14,73.7,28.03,29.05474298846682
12988,3336.0,1997.0,8.0,5.0,0.01,165.0,5.4,4.2,79.4,27.56,29.328620791294398
12989,3866.0,1997.0,8.0,5.0,-0.03,-170.0,-2.7,-2.3,82.8,28.27,28.98652515403491
12990,4314.0,1997.0,8.0,5.0,-0.01,-179.9,1.3,0.1,73.7,28.84,30.193633848401404
12991,5244.0,1997.0,8.0,5.0,2.0,-110.75,-5.220000000000001,5.12,74.3,27.38,28.049439642846103
12992,5770.0,1997.0,8.0,5.0,1.97,-125.06,-2.4,6.0,78.6,27.3,28.064206776263724
12993,6244.0,1997.0,8.0,5.0,2.32,138.2,0.9800000000000001,-0.8,78.26,28.212,29.127561168764426
12994,6675.0,1997.0,8.0,5.0,1.97,-140.0,-3.9,2.5,81.2,27.56,28.32440926067975
12995,7252.0,1997.0,8.0,5.0,1.98,-155.0,-0.8400000000000002,0.9199999999999999,80.17999999999999,28.75,29.560681966016265
12996,8237.0,1997.0,8.0,5.0,1.99,165.0,6.2,3.8,84.1,27.12,28.971110521889443
12997,8672.0,1997.0,8.0,5.0,1.99,-169.9,0.3,-3.7,78.5,29.12,29.67729907343422
12998,9100.0,1997.0,8.0,5.0,2.02,-179.8,3.8,1.6,77.4,28.45,29.63444160489118
12999,10444.0,1997.0,8.0,5.0,-2.05,-124.94,-5.3,2.8,74.8,27.44,27.705422914978634
13000,10979.0,1997.0,8.0,5.0,-2.02,-140.0,-6.4,2.5,70.2,28.16,28.46876696390733
13001,11515.0,1997.0,8.0,5.0,-2.0,-155.0,-5.7,-1.5,73.6,28.73,29.218440898979775
13002,12044.0,1997.0,8.0,5.0,-2.0,156.0,1.92,6.220000000000001,80.1,27.81,28.86522991445062
13003,12580.0,1997.0,8.0,5.0,-1.91,164.4,3.8,0.8,89.2,27.62,29.43918972880114
13004,13096.0,1997.0,8.0,5.0,-2.23,-170.0,1.7799999999999998,-0.58,79.5,29.66,30.116479768526965
13005,13624.0,1997.0,8.0,5.0,-2.01,-180.0,-2.8,0.7,72.9,28.69,29.797652901906986
13006,14139.0,1997.0,8.0,5.0,-1.9,-95.3,-3.94,4.5600000000000005,90.08000000000001,25.842000000000002,26.186284360616057
13007,14605.0,1997.0,8.0,5.0,5.02,-110.0,-2.6,5.3,79.8,27.7,28.441292566467286
13008,15018.0,1997.0,8.0,5.0,5.14,-124.9,0.4,7.9,76.9,28.45,28.724514799260863
13009,15554.0,1997.0,8.0,5.0,4.91,-139.9,0.4,0.5,79.2,27.62,28.66591799878817
13010,16465.0,1997.0,8.0,5.0,4.98,-154.9,-1.4,-1.0,79.1,28.45,29.32558824768268
13011,17002.0,1997.0,8.0,5.0,5.0,156.2,2.68,6.58,72.6,24.56,29.07780761952401
13012,17533.0,1997.0,8.0,5.0,5.03,165.0,8.3,1.8,87.0,26.69,28.99997172512517
13013,17997.0,1997.0,8.0,5.0,4.97,-170.0,3.4,-2.1,79.1,28.3,29.342579982614083
13014,18523.0,1997.0,8.0,5.0,4.99,-179.9,1.3,2.3,84.32000000000001,27.5,29.548533626790164
13015,18910.0,1997.0,8.0,5.0,5.02,-94.9,0.2,1.2,85.41999999999999,27.16,28.49073343902792
13016,19440.0,1997.0,8.0,5.0,-4.99,-110.0,-6.2,2.4,74.3,26.3,26.534696907798683
13017,19976.0,1997.0,8.0,5.0,-5.01,-125.0,-6.3,2.2,73.32000000000001,26.98,27.288746457450245
13018,20512.0,1997.0,8.0,5.0,-4.99,-139.9,-6.1,-1.1,70.8,27.58,27.978972868463238
13019,21049.0,1997.0,8.0,5.0,-4.98,-155.0,-6.7,-0.8,82.12,28.47,29.147106942493288
13020,21580.0,1997.0,8.0,5.0,-4.99,156.0,-0.5599999999999999,4.540000000000001,72.4,27.44,28.712546347098876
13021,21965.0,1997.0,8.0,5.0,-5.01,165.2,-2.6,5.0,80.9,26.8,28.72402423324153
13022,22503.0,1997.0,8.0,5.0,-5.01,-170.0,-7.3,1.1,78.9,28.95,29.291245500731552
13023,23041.0,1997.0,8.0,5.0,-5.02,-180.0,-6.9,0.9,79.97999999999999,28.92,29.51039237111749
13024,23572.0,1997.0,8.0,5.0,-4.97,-95.1,-5.62,4.74,83.2,25.73,26.01562939069729
13025,24087.0,1997.0,8.0,5.0,8.05,-110.2,-2.7,0.0,84.4,26.6,27.742452203373773
13026,24624.0,1997.0,8.0,5.0,8.03,-125.0,6.6,6.2,83.8,27.12,28.065204243134666
13027,25124.0,1997.0,8.0,5.0,7.95,-155.0,-4.9,-4.8,87.0,27.69,28.242541747991012
13028,25615.0,1997.0,8.0,5.0,8.0,156.0,5.06,6.16,86.8,26.95,28.503024222457384
13029,26126.0,1997.0,8.0,5.0,8.0,165.1,0.3,-0.8,83.8,27.62,29.38979638798145
13030,26664.0,1997.0,8.0,5.0,8.0,-170.0,-1.0,-3.7,82.6,27.89,28.89776733548471
13031,27202.0,1997.0,8.0,5.0,7.99,-179.9,-3.1,0.3,78.14000000000001,28.12,29.34374987667769
13032,27725.0,1997.0,8.0,5.0,8.0,-95.0,-1.8,0.31999999999999995,85.1,27.842000000000002,28.724500826918725
13033,28263.0,1997.0,8.0,5.0,-8.06,-109.94,-6.4,1.4,76.8,26.3,26.86666935946421
13034,28801.0,1997.0,8.0,5.0,-7.97,-125.0,-6.6,0.8,79.4,26.5,26.829268580573615
13035,29339.0,1997.0,8.0,5.0,-8.28,-155.0,-0.18000000000000008,-1.14,75.4,28.332,29.508141795851007
13036,29863.0,1997.0,8.0,5.0,-8.05,164.8,-2.3,6.4,78.9,27.53,28.664573712503984
13037,30401.0,1997.0,8.0,5.0,-8.01,-170.0,-7.9,0.6,79.2,28.52,29.027004088571548
13038,30940.0,1997.0,8.0,5.0,-7.98,-179.9,-8.3,0.3,77.4,28.62,29.11744203813989
13039,31468.0,1997.0,8.0,5.0,-8.01,-95.1,-6.8,2.1,79.8,24.55,25.029446577858316
13040,31999.0,1997.0,8.0,5.0,8.96,-140.4,-1.4,0.2,86.0,27.44,28.700872565882612
13041,217.0,1997.0,8.0,6.0,-0.06,-109.94,-6.4,3.6399999999999997,82.7,26.23,26.36699319267334
13042,697.0,1997.0,8.0,6.0,-0.22,-124.4,-3.0,4.4,70.4,27.218,27.618531888967528
13043,1225.0,1997.0,8.0,6.0,0.02,-140.0,-5.499999999999999,2.16,74.9,28.98,29.25703382051599
13044,1750.0,1997.0,8.0,6.0,0.0,147.0,9.059999999999999,-1.0799999999999998,76.62,28.24,29.172375063415778
13045,2279.0,1997.0,8.0,6.0,-0.01,-154.8,-4.5,1.4,74.4,28.31,28.83868364314612
13046,2808.0,1997.0,8.0,6.0,-0.02,156.5,1.2,6.14,70.7,28.06,29.085863841665457
13047,3337.0,1997.0,8.0,6.0,0.01,165.0,4.2,5.4,76.0,28.19,29.19390456134664
13048,3867.0,1997.0,8.0,6.0,-0.03,-170.0,-2.2,-1.4,76.4,29.05,29.796302231315376
13049,4315.0,1997.0,8.0,6.0,-0.01,-179.9,2.0,-0.5,81.8,27.84,29.452868170313963
13050,5245.0,1997.0,8.0,6.0,2.0,-110.75,-4.540000000000001,4.66,79.9,26.94,27.548330462111235
13051,5771.0,1997.0,8.0,6.0,1.97,-125.06,-4.3,5.5,77.3,27.45,28.143263222524666
13052,6245.0,1997.0,8.0,6.0,2.33,138.2,0.9800000000000001,-0.8,78.26,28.356,29.174775220259285
13053,6676.0,1997.0,8.0,6.0,1.98,-140.0,-3.5,2.5,86.1,26.66,27.604955077898193
13054,7253.0,1997.0,8.0,6.0,1.98,-155.0,-0.8400000000000001,0.9199999999999999,81.0,28.6,29.502448938547296
13055,8238.0,1997.0,8.0,6.0,2.0,165.0,6.6,3.7,81.7,27.89,29.069437029439598
13056,8673.0,1997.0,8.0,6.0,2.0,-169.9,1.7,1.1,81.5,28.2,29.397959402770162
13057,9101.0,1997.0,8.0,6.0,2.02,-179.8,4.3,0.9,78.5,28.34,29.600102462417954
13058,10445.0,1997.0,8.0,6.0,-2.04,-124.94,-5.5,2.1,72.5,27.62,27.907570386585697
13059,10980.0,1997.0,8.0,6.0,-2.01,-140.0,-3.9,4.1,65.7,28.03,28.507632885340577
13060,11516.0,1997.0,8.0,6.0,-2.01,-155.0,-3.4,1.2,79.8,28.3,28.95449725986587
13061,12045.0,1997.0,8.0,6.0,-2.01,156.0,1.92,6.220000000000001,80.5,27.77,28.87165389271113
13062,12581.0,1997.0,8.0,6.0,-1.92,164.4,3.2,5.2,79.1,28.55,29.377683089712427
13063,13097.0,1997.0,8.0,6.0,-2.24,-170.0,1.7799999999999998,-0.5800000000000001,80.7,29.23,29.987684783988197
13064,13625.0,1997.0,8.0,6.0,-2.01,-180.0,-0.4,-2.8,75.0,28.4,29.730368512090077
13065,14140.0,1997.0,8.0,6.0,-1.9,-95.3,-3.94,4.5600000000000005,90.08000000000001,25.842000000000002,26.186284360616057
13066,14606.0,1997.0,8.0,6.0,5.02,-110.0,-0.1,2.2,79.0,27.31,28.443579413327075
13067,15019.0,1997.0,8.0,6.0,5.13,-124.9,-0.5,7.4,77.8,28.38,28.728060141380837
13068,15555.0,1997.0,8.0,6.0,4.91,-139.9,1.2,-0.4,77.6,28.25,28.989336087809132
13069,16466.0,1997.0,8.0,6.0,4.98,-154.9,-3.4,-0.3,79.1,28.94,29.418533246014018
13070,17003.0,1997.0,8.0,6.0,4.97,156.2,2.62,7.06,76.03999999999999,26.224,28.66854669131748
13071,17534.0,1997.0,8.0,6.0,5.03,165.0,8.9,0.1,87.9,26.52,28.908982488982154
13072,17998.0,1997.0,8.0,6.0,4.98,-170.0,-1.0,-2.6,84.8,27.77,29.15193116544181
13073,18524.0,1997.0,8.0,6.0,5.05,-179.9,0.8,2.2,82.22,28.45,29.710010332225327
13074,18911.0,1997.0,8.0,6.0,5.02,-94.9,0.9,1.6,85.41999999999999,29.69,29.69570888473985
13075,19441.0,1997.0,8.0,6.0,-4.98,-110.0,-6.2,3.0,74.7,26.38,26.540738908246094
13076,19977.0,1997.0,8.0,6.0,-5.02,-125.0,-5.5,0.9,73.32000000000001,27.02,27.438323878440034
13077,20513.0,1997.0,8.0,6.0,-4.99,-139.9,-4.1,0.4,66.7,27.5,28.133946233167116
13078,21050.0,1997.0,8.0,6.0,-4.98,-155.0,-5.3,1.7,80.8,28.34,29.039720816027163
13079,21581.0,1997.0,8.0,6.0,-4.99,156.0,-0.5800000000000001,4.659999999999999,75.8,27.36,28.730063716504617
13080,21966.0,1997.0,8.0,6.0,-5.0,165.2,-0.8,4.3,73.9,28.03,29.252328813935982
13081,22504.0,1997.0,8.0,6.0,-5.01,-170.0,-6.5,-0.2,80.1,28.84,29.372027000113718
13082,23042.0,1997.0,8.0,6.0,-5.03,-180.0,-3.7,-2.7,79.28,27.3,28.87962611136613
13083,23573.0,1997.0,8.0,6.0,-4.97,-95.1,-5.62,4.74,81.5,25.6,25.835367243204377
13084,24088.0,1997.0,8.0,6.0,8.05,-110.2,0.5,-1.3,76.3,27.39,28.54510445458836
13085,24625.0,1997.0,8.0,6.0,8.03,-125.0,2.4,9.8,78.9,28.11,28.410927837028183
13086,25125.0,1997.0,8.0,6.0,7.95,-155.0,-4.5,-5.1,85.7,27.92,28.388222770184246
13087,25616.0,1997.0,8.0,6.0,7.99,156.0,5.119999999999999,6.3,83.93999999999998,27.69,28.74473695813675
13088,26127.0,1997.0,8.0,6.0,8.0,165.1,1.2,-0.6,84.1,26.45,29.013897214170164
13089,26665.0,1997.0,8.0,6.0,8.0,-170.0,-4.8,-2.6,84.5,28.17,28.789149217510722
13090,27203.0,1997.0,8.0,6.0,7.99,-179.9,-5.1,0.6,78.14000000000001,28.64,29.388807415072534
13091,27726.0,1997.0,8.0,6.0,8.06,-94.94,-5.3,-1.0,87.3,27.62,28.064949577380492
13092,28264.0,1997.0,8.0,6.0,-8.06,-109.94,-6.4,1.8,76.4,26.12,26.727296844918985
13093,28802.0,1997.0,8.0,6.0,-7.97,-125.0,-6.5,0.0,79.8,26.45,26.78727674038953
13094,29340.0,1997.0,8.0,6.0,-8.28,-155.0,-0.18000000000000008,-1.14,75.0,28.332,29.510208823782527
13095,29864.0,1997.0,8.0,6.0,-8.03,164.9,-1.3,5.5,82.8,27.62,28.777970519089077
13096,30402.0,1997.0,8.0,6.0,-8.02,-170.0,-7.3,-0.5,79.2,28.4,29.067527252347563
13097,30941.0,1997.0,8.0,6.0,-7.99,-179.9,-5.8,-2.3,78.6,28.81,29.542802707644547
13098,31469.0,1997.0,8.0,6.0,-8.01,-95.1,-5.5,2.9,77.6,24.52,24.98274493748367
13099,32000.0,1997.0,8.0,6.0,8.95,-140.4,-0.7,-5.7,84.7,27.56,28.215734135073692
13100,218.0,1997.0,8.0,7.0,-0.06,-109.94,-6.4,3.6400000000000006,86.7,25.88,25.99574239750606
13101,698.0,1997.0,8.0,7.0,-0.21,-124.4,-2.8,2.6,71.2,27.218,27.71770015911912
13102,1226.0,1997.0,8.0,7.0,0.03,-140.0,-5.499999999999999,2.16,71.7,29.0,29.31420843214354
13103,1751.0,1997.0,8.0,7.0,0.0,147.0,9.059999999999999,-1.08,76.62,28.24,29.172375063415778
13104,2280.0,1997.0,8.0,7.0,0.0,-154.8,-5.1,5.4,76.5,28.56,28.88616762414981
13105,2809.0,1997.0,8.0,7.0,-0.02,156.5,1.2,6.14,71.6,28.19,29.102549566767763
13106,3338.0,1997.0,8.0,7.0,0.01,165.0,2.2,4.3,76.0,28.39,29.521301362653627
13107,3868.0,1997.0,8.0,7.0,-0.04,-170.0,-1.4,0.2,77.7,28.66,29.37486582334144
13108,4316.0,1997.0,8.0,7.0,-0.01,-179.9,4.2,-0.9,80.2,28.33,29.575413818744313
13109,5246.0,1997.0,8.0,7.0,2.0,-110.75,-5.5200000000000005,4.78,81.1,26.94,27.42993458870946
13110,5772.0,1997.0,8.0,7.0,1.96,-125.06,-4.0,3.0,76.9,27.38,28.223107461256046
13111,6246.0,1997.0,8.0,7.0,2.32,138.2,0.9800000000000001,-0.8,78.26,28.356,29.174775220259285
13112,6677.0,1997.0,8.0,7.0,1.98,-140.0,-2.9,6.9,77.0,27.56,28.361800998736946
13113,7254.0,1997.0,8.0,7.0,1.98,-155.0,-0.8400000000000001,0.9199999999999999,84.0,27.94,29.10632257712429
13114,8239.0,1997.0,8.0,7.0,1.99,165.0,2.6,4.8,79.4,28.31,29.120001523159022
13115,8674.0,1997.0,8.0,7.0,1.99,-169.9,-0.7,3.5,79.4,28.67,29.427840882666576
13116,9102.0,1997.0,8.0,7.0,2.02,-179.8,4.8,0.0,80.3,28.1,29.542506516565723
13117,10446.0,1997.0,8.0,7.0,-2.04,-124.94,-4.0,1.4,73.3,27.55,28.026620132165693
13118,10981.0,1997.0,8.0,7.0,-2.01,-140.0,-5.5,4.3,67.3,28.03,28.400862490633514
13119,11517.0,1997.0,8.0,7.0,-2.01,-155.0,-5.8,4.1,76.7,28.81,29.184951459302304
13120,12046.0,1997.0,8.0,7.0,-2.0,156.0,1.92,6.220000000000001,79.7,27.89,28.88154559351661
13121,12582.0,1997.0,8.0,7.0,-1.9,164.4,0.4,5.7,79.5,28.56,29.38399008382648
13122,13098.0,1997.0,8.0,7.0,-2.26,-170.0,1.7799999999999998,-0.58,78.3,29.72,30.241838066466325
13123,13626.0,1997.0,8.0,7.0,-2.01,-180.0,2.5,-3.2,75.8,28.4,29.783158959925828
13124,14141.0,1997.0,8.0,7.0,-1.91,-95.3,-3.94,4.5600000000000005,90.08000000000001,25.842000000000002,26.18773086103726
13125,14607.0,1997.0,8.0,7.0,5.02,-110.0,4.9,-0.2,85.1,26.53,28.060893173314323
13126,15020.0,1997.0,8.0,7.0,5.13,-124.9,-2.3,3.7,77.4,28.2,28.63431258488377
13127,15556.0,1997.0,8.0,7.0,4.92,-139.9,0.5,5.9,79.6,28.52,28.77943676350617
13128,16467.0,1997.0,8.0,7.0,4.98,-154.9,-1.6,3.5,86.3,27.67,28.893252936054413
13129,17004.0,1997.0,8.0,7.0,4.98,156.2,2.62,7.06,76.88000000000001,26.77,28.501162261121607
13130,17535.0,1997.0,8.0,7.0,5.03,165.0,5.5,4.4,82.8,27.06,29.00177987731979
13131,17999.0,1997.0,8.0,7.0,4.97,-170.0,-2.4,0.6,87.9,27.64,29.229454421457756
13132,18525.0,1997.0,8.0,7.0,4.99,-179.9,2.0,1.5,81.5,28.25,29.788209458083738
13133,18912.0,1997.0,8.0,7.0,5.02,-94.9,3.3,2.2,87.1,27.738,28.67532644695947
13134,19442.0,1997.0,8.0,7.0,-4.98,-110.0,-6.0,2.8,73.9,26.33,26.55205987439795
13135,19978.0,1997.0,8.0,7.0,-5.01,-124.94,-3.5,0.1,73.32000000000001,26.98,27.727113076918023
13136,20514.0,1997.0,8.0,7.0,-4.99,-139.9,-6.1,1.6,71.6,27.45,27.770979775105356
13137,21051.0,1997.0,8.0,7.0,-4.98,-155.0,-6.7,3.3,80.22,28.44,28.94249557284448
13138,21582.0,1997.0,8.0,7.0,-4.99,156.0,-0.5599999999999999,4.540000000000001,73.9,27.52,28.765768400982743
13139,21967.0,1997.0,8.0,7.0,-5.0,165.2,-0.8,6.6,74.7,28.27,29.09644903332303
13140,22505.0,1997.0,8.0,7.0,-5.01,-170.0,-4.0,-1.1,78.9,28.95,29.692687455970727
13141,23043.0,1997.0,8.0,7.0,-5.03,-180.0,-0.8,-4.8,78.82000000000001,28.36,29.508032296481744
13142,23574.0,1997.0,8.0,7.0,-4.96,-95.1,-5.62,4.74,79.4,25.62,25.853573582497454
13143,24089.0,1997.0,8.0,7.0,8.05,-110.2,-2.3,-2.3,84.8,26.27,27.585782591498656
13144,24626.0,1997.0,8.0,7.0,8.03,-125.0,-1.2,4.9,75.2,28.44,28.846362319350238
13145,25126.0,1997.0,8.0,7.0,7.95,-155.0,-4.9,-3.0,86.6,28.12,28.699732158457447
13146,25617.0,1997.0,8.0,7.0,7.99,156.0,3.0,1.4,84.7,27.12,28.942981294777077
13147,26128.0,1997.0,8.0,7.0,8.0,165.1,0.2,2.7,83.3,27.69,29.40987979295828
13148,26666.0,1997.0,8.0,7.0,8.0,-170.0,-7.2,-2.0,86.0,27.94,28.461509702726666
