,Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
12695,3091.0,1993.0,9.0,28.0,-2.01,-95.0,-2.0,2.8,89.0,21.12,20.81097585918328
12696,3836.0,1993.0,9.0,28.0,1.99,-141.0,-4.1,1.7,80.32000000000001,26.05,26.83243195587825
12697,7375.0,1993.0,9.0,28.0,2.05,-110.1,-4.659999999999999,2.6399999999999997,77.1,24.05,25.35031270109186
12698,9912.0,1993.0,9.0,28.0,-1.97,-140.0,-4.32,1.42,91.0,25.45,25.637095611380524
12699,10998.0,1993.0,9.0,28.0,-4.97,-110.0,-5.3,1.6,83.2,24.14,24.09802157093167
12700,11858.0,1993.0,9.0,28.0,-4.69,164.2,0.05999999999999987,0.04000000000000007,86.7,27.25,29.34134620628049
12701,14617.0,1993.0,9.0,28.0,0.0,-110.0,-5.1,0.1,83.1,22.19,22.747482714468177
12702,14826.0,1993.0,9.0,28.0,5.25,-124.94,-0.8,3.5,83.6,26.12,27.324623195912228
12703,17152.0,1993.0,9.0,28.0,-1.98,156.0,-5.9,4.4,84.8,28.58,29.154042947627467
12704,22842.0,1993.0,9.0,28.0,0.0,165.0,0.2,-4.9,78.3,28.6,29.488164417120487
12705,23223.0,1993.0,9.0,28.0,-8.01,-109.94,-6.0,1.2,87.1,24.0,24.268933883347227
12706,1759.0,1993.0,9.0,29.0,9.0,-140.2,-5.3,-2.4,83.1,28.17,28.425772158005337
12707,2335.0,1993.0,9.0,29.0,2.02,-155.1,-5.0,-0.2,78.2,26.45,27.376839990836114
12708,3543.0,1993.0,9.0,29.0,5.0,-154.9,-2.9,-1.7,82.0,27.34,28.54249078722129
12709,5386.0,1993.0,9.0,29.0,-0.04,-170.0,-7.0,-0.6,80.3,28.27,28.212717072231232
12710,7119.0,1993.0,9.0,29.0,-4.98,-110.0,-5.0,2.0,83.7,24.02,23.939081011750222
12711,14981.0,1993.0,9.0,29.0,2.01,137.2,-1.0399999999999998,-1.2200000000000002,79.14,28.125999999999998,29.149807805237025
12712,21223.0,1993.0,9.0,29.0,-0.01,157.5,-1.8,-1.6,85.2,27.9,29.316767123002386
12713,21847.0,1993.0,9.0,29.0,2.0,-141.0,-5.5,3.6,80.76,26.2,26.76859078192665
12714,24447.0,1993.0,9.0,29.0,-5.03,-124.9,-5.6,-1.4,79.7,25.94,26.373483785359852
12715,24561.0,1993.0,9.0,29.0,2.05,165.0,-0.07999999999999999,-3.0799999999999996,78.1,28.86,29.809216748580695
12716,24716.0,1993.0,9.0,29.0,-5.02,-155.0,-4.2,-2.7,79.3,27.62,28.37475652746429
12717,873.0,1993.0,9.0,30.0,-7.98,165.0,-7.4,7.8,91.1,27.11,27.89400053235237
12718,3123.0,1993.0,9.0,30.0,0.02,-179.9,-2.6,-2.3,80.1,28.45,29.324804762361744
12719,3288.0,1993.0,9.0,30.0,5.0,156.0,4.1,-4.0,84.0,28.05,28.823996775463492
12720,5328.0,1993.0,9.0,30.0,-4.97,-110.0,-4.6,1.1,85.1,23.98,24.034387149735117
12721,7284.0,1993.0,9.0,30.0,-0.01,-110.0,-3.0,0.2,84.1,22.72,22.978248075152763
12722,8902.0,1993.0,9.0,30.0,-8.01,-170.0,-6.380000000000001,-1.22,79.7,28.47,29.21737758024802
12723,9362.0,1993.0,9.0,30.0,-1.96,-179.9,-5.5,-1.4,75.3,29.14,29.530751809599543
12724,13208.0,1993.0,9.0,30.0,0.0,156.0,-2.16,-0.10000000000000009,82.7,27.02,29.00010447009607
12725,14320.0,1993.0,9.0,30.0,9.01,-140.2,-1.5,3.9,86.3,26.83,28.367556159702094
12726,16228.0,1993.0,9.0,30.0,2.05,165.0,-1.9,-1.3399999999999999,83.2,28.0,29.398310886761173
12727,23500.0,1993.0,9.0,30.0,-1.98,156.0,-3.1,3.0,93.4,26.47,28.602331243763736
12728,23616.0,1993.0,9.0,30.0,-5.03,-124.9,-6.3,-0.5,77.7,25.9,26.327739958977002
12729,26059.0,1993.0,9.0,30.0,0.0,165.0,2.8,5.0,82.0,28.08,29.377900033656193
12730,502.0,1993.0,10.0,1.0,0.01,156.0,-0.96,0.68,83.1,26.39,28.914989569519644
12731,1165.0,1993.0,10.0,1.0,-4.69,164.2,-0.6200000000000001,1.2999999999999998,85.2,27.17,29.259348220700687
12732,1230.0,1993.0,10.0,1.0,2.0,137.2,-2.04,-2.02,76.84,28.462,29.283973891879416
12733,10758.0,1993.0,10.0,1.0,0.04,-140.0,-7.6,-0.2,76.9,25.89,26.394986570508124
12734,10770.0,1993.0,10.0,1.0,5.0,156.0,3.9,-2.6,84.4,27.81,28.926226293439488
12735,12856.0,1993.0,10.0,1.0,2.01,-141.0,-7.4,0.3,80.2,26.31,26.832343041641455
12736,14767.0,1993.0,10.0,1.0,-4.98,-179.9,-2.9,-3.8,73.4,29.34,30.072957832039148
12737,213.0,1993.0,10.0,2.0,2.04,-110.1,-5.38,1.2400000000000002,83.8,23.69,24.869099190657117
12738,2020.0,1993.0,10.0,2.0,1.99,-141.0,-6.0,0.3,79.96000000000001,26.36,27.010474490039197
12739,2115.0,1993.0,10.0,2.0,8.01,-170.0,-1.8,1.6,80.5,28.19,29.424548995705113
12740,4780.0,1993.0,10.0,2.0,-7.97,-125.0,-6.1,-1.6,83.6,26.062,26.50268999531032
12741,6804.0,1993.0,10.0,2.0,4.99,156.0,-0.6600000000000003,0.8400000000000001,82.72,26.89,29.014918492268187
12742,10394.0,1993.0,10.0,2.0,-4.98,-179.9,-4.5,-1.5,73.7,29.47,30.049272740063806
12743,14493.0,1993.0,10.0,2.0,5.05,165.0,5.5,3.8,91.0,26.8,28.90292281547627
12744,15828.0,1993.0,10.0,2.0,-7.98,165.0,-5.9,7.2,95.2,26.28,28.147994190746818
12745,16150.0,1993.0,10.0,2.0,-2.0,-110.0,-6.4,1.7,83.2,23.78,23.888169967947054
12746,16587.0,1993.0,10.0,2.0,-5.03,-124.9,-6.5,-0.2,74.6,25.75,26.18542681790998
12747,18986.0,1993.0,10.0,2.0,0.01,-155.0,-7.1,-2.5,81.1,26.89,27.06957371048643
12748,21046.0,1993.0,10.0,2.0,0.02,-179.9,-3.5,1.2,80.6,28.02,29.090076932482066
12749,21255.0,1993.0,10.0,2.0,4.97,137.0,0.13999999999999985,-0.26,79.52000000000001,27.924,29.126130899266617
12750,21557.0,1993.0,10.0,2.0,8.05,165.1,-0.8,1.0,81.7,28.02,29.49633493331231
12751,23620.0,1993.0,10.0,2.0,-4.97,-140.0,-5.8,-3.7,73.8,26.8,27.322885409859264
12752,24241.0,1993.0,10.0,2.0,7.98,-125.0,0.6,-1.6,83.4,27.6,28.55441500940746
12753,1836.0,1993.0,10.0,3.0,2.04,-110.1,-3.94,2.5200000000000005,83.2,23.3,24.304721265498856
12754,2310.0,1993.0,10.0,3.0,-5.02,-170.0,-3.4200000000000004,-0.09999999999999991,80.5,28.6,29.65523337227238
12755,3151.0,1993.0,10.0,3.0,-2.0,-110.0,-7.0,0.7,82.1,23.86,24.102105135941333
12756,3851.0,1993.0,10.0,3.0,-0.01,157.5,1.5,5.2,89.1,26.81,28.670930971094005
12757,6816.0,1993.0,10.0,3.0,-5.02,-155.0,-6.2,-5.2,73.4,27.75,28.04621483661811
12758,10254.0,1993.0,10.0,3.0,-7.98,-125.0,-7.2,0.5,82.44,26.68,26.830376902843835
12759,11904.0,1993.0,10.0,3.0,-4.97,-140.0,-5.7,0.4,77.0,26.77,27.282754455624644
12760,17570.0,1993.0,10.0,3.0,-0.04,-170.0,-7.6,0.8,76.7,28.27,28.23484714801944
12761,19003.0,1993.0,10.0,3.0,-8.01,-170.0,-5.1,-2.1399999999999997,77.0,28.9,29.583296799977965
12762,23042.0,1993.0,10.0,3.0,5.05,165.0,5.0,-0.8,90.2,26.98,28.95633078730563
12763,24821.0,1993.0,10.0,3.0,2.0,-179.9,-2.7800000000000002,-1.3199999999999998,81.5,28.83,29.620968057464914
12764,24937.0,1993.0,10.0,3.0,0.01,156.0,1.1400000000000001,-1.32,80.6,27.38,29.279947123031242
12765,24954.0,1993.0,10.0,3.0,-4.97,-110.0,-6.4,2.9,81.2,24.06,24.109434456156176
12766,25226.0,1993.0,10.0,3.0,0.0,143.0,-3.1,1.2,85.7,26.62,28.56440998465181
12767,285.0,1993.0,10.0,4.0,4.97,137.0,-3.2400000000000007,-0.6,80.24000000000001,28.129999999999995,29.031695108991197
12768,2129.0,1993.0,10.0,4.0,-1.96,-179.9,-2.36,-0.66,80.32000000000001,29.33,29.98314331847747
12769,2228.0,1993.0,10.0,4.0,0.0,-110.0,-6.3,0.4,81.4,22.95,23.444525868260772
12770,4283.0,1993.0,10.0,4.0,2.0,156.0,-0.1,6.1,85.5,27.44,28.79200381648924
12771,6086.0,1993.0,10.0,4.0,5.0,156.0,3.2,6.1,88.3,27.16,28.683695892727872
12772,11055.0,1993.0,10.0,4.0,-2.0,-110.0,-6.4,0.3,83.3,23.94,24.093390339567566
12773,16236.0,1993.0,10.0,4.0,0.03,-179.9,-7.4,-1.2,71.5,29.44,29.801842861195716
12774,20846.0,1993.0,10.0,4.0,8.04,-110.1,1.5,3.4,79.7,26.7,27.953114461120506
12775,25857.0,1993.0,10.0,4.0,5.05,-125.0,-3.6,6.0,80.2,26.64,27.65300360586015
12776,2548.0,1993.0,10.0,5.0,-1.98,156.0,-3.9,5.4,82.4,28.38,28.97321202577262
12777,5702.0,1993.0,10.0,5.0,-0.01,-94.94,-3.7,4.2,83.72,20.83,21.700436009061125
12778,6852.0,1993.0,10.0,5.0,-8.0,-170.0,-4.0600000000000005,-2.16,76.2,29.16,29.824796683894725
12779,6931.0,1993.0,10.0,5.0,-0.04,-170.0,-4.1,5.7,73.3,28.23,28.571277524850633
12780,11026.0,1993.0,10.0,5.0,-0.01,165.0,2.4,-2.0,83.4,27.25,29.331920314423037
12781,12414.0,1993.0,10.0,5.0,1.96,-125.0,-6.9,1.4,73.7,25.66,26.658304249197545
12782,15319.0,1993.0,10.0,5.0,2.0,-179.9,-7.12,-1.54,79.9,28.67,28.93646089540924
12783,16253.0,1993.0,10.0,5.0,4.97,137.0,3.1399999999999997,0.24,82.22,28.15,29.12615157894208
12784,17869.0,1993.0,10.0,5.0,0.0,-110.0,-5.7,2.1,81.7,23.16,23.71666183429402
12785,18353.0,1993.0,10.0,5.0,8.05,165.1,-2.7,-1.7,79.6,28.53,29.52403475118625
12786,19535.0,1993.0,10.0,5.0,2.01,137.2,-3.2,-1.2,76.14,28.706,29.367712897439308
12787,22500.0,1993.0,10.0,5.0,0.03,-124.4,-6.0,-0.1,85.1,24.52,24.62922217799968
12788,23175.0,1993.0,10.0,5.0,5.0,156.0,-1.6,4.1,83.6,27.94,29.017622290045374
12789,25445.0,1993.0,10.0,5.0,-4.98,-110.0,-6.4,2.4,79.6,24.38,24.406642280735472
12790,25967.0,1993.0,10.0,5.0,-4.99,-140.0,-8.0,-1.4,79.7,26.95,27.339447949680853
12791,1436.0,1993.0,10.0,6.0,-8.29,-155.0,-5.3,0.6,87.5,27.56,29.108501951942486
12792,2175.0,1993.0,10.0,6.0,-8.01,-170.0,-4.46,-1.46,79.7,29.16,29.821040345942112
12793,5066.0,1993.0,10.0,6.0,-1.99,-95.0,-3.3,3.4,87.2,21.2,20.900471821930154
12794,6514.0,1993.0,10.0,6.0,5.0,-154.9,-0.3,4.8,79.3,27.55,28.65455698934717
12795,8882.0,1993.0,10.0,6.0,-2.01,-110.0,-6.5,0.2,86.7,23.9,23.978006925156496
12796,15705.0,1993.0,10.0,6.0,-8.03,-109.94,-6.5,0.6,82.8,24.36,24.741836655028184
12797,16616.0,1993.0,10.0,6.0,-1.98,156.0,-5.8,4.0,86.3,28.22,28.991630095263186
12798,16651.0,1993.0,10.0,6.0,8.05,165.1,-1.4,-2.5,82.2,27.78,29.22020911468621
12799,17621.0,1993.0,10.0,6.0,-0.01,165.0,-3.9,1.1,76.1,28.8,29.551873875152825
12800,18550.0,1993.0,10.0,6.0,-7.98,165.0,-4.4,-0.4,98.6,27.7,28.048612022323617
12801,22797.0,1993.0,10.0,6.0,5.05,165.0,-2.0,0.8,87.5,27.34,28.942464605192068
12802,1838.0,1993.0,10.0,7.0,-4.97,-110.0,-5.4,1.2,81.2,24.34,24.40372115406463
12803,2151.0,1993.0,10.0,7.0,4.97,147.0,-2.2204460492503132e-17,1.18,86.7,28.2,29.357520886001048
12804,6306.0,1993.0,10.0,7.0,8.04,-110.1,1.2,5.0,91.8,26.11,28.18728144574682
12805,6725.0,1993.0,10.0,7.0,-5.01,-155.0,-4.1,-4.6,78.1,28.06,28.632531758889026
12806,7776.0,1993.0,10.0,7.0,-1.96,-179.9,-3.4,-0.8400000000000001,81.3,28.44,29.24877079082202
12807,7999.0,1993.0,10.0,7.0,0.01,-155.0,-4.8,-2.0,84.4,26.81,27.105754499876006
12808,9412.0,1993.0,10.0,7.0,-4.96,-140.0,-6.6,-0.8,81.3,26.9,27.387315808251643
12809,9837.0,1993.0,10.0,7.0,4.99,156.0,-2.2,-0.4,84.0,28.02,29.202367398133685
12810,11778.0,1993.0,10.0,7.0,-0.02,-94.94,-2.7,3.9,85.88,20.62,21.53683872854224
12811,14080.0,1993.0,10.0,7.0,-0.01,157.5,-4.3,0.7,80.5,28.7,29.496536646594556
12812,14118.0,1993.0,10.0,7.0,0.0,156.0,-0.15999999999999998,-1.92,76.6,28.38,29.529158220634287
12813,14400.0,1993.0,10.0,7.0,2.05,165.0,1.0999999999999996,-2.72,80.1,27.02,29.248472541555586
12814,14910.0,1993.0,10.0,7.0,8.0,-170.0,0.4,-0.9,84.0,27.52,29.158495610836002
12815,18574.0,1993.0,10.0,7.0,-1.98,156.0,-4.3,1.7,86.3,28.19,29.136865599097842
12816,19675.0,1993.0,10.0,7.0,2.0,156.0,-3.2,0.6,78.5,28.77,29.529728053786545
12817,8959.0,1993.0,10.0,8.0,2.05,165.0,-1.06,-0.9599999999999997,76.6,28.52,29.70847369768773
12818,9374.0,1993.0,10.0,8.0,-8.0,-170.0,-2.7,-2.96,82.4,28.52,29.62853209332902
12819,10836.0,1993.0,10.0,8.0,8.0,-170.0,-4.2,-2.1,83.2,28.56,29.182558145034722
12820,12578.0,1993.0,10.0,8.0,-0.01,157.5,-1.5,2.2,81.3,28.6,29.530546724071293
12821,16500.0,1993.0,10.0,8.0,1.93,-125.0,-4.8,4.6,73.3,25.42,26.6649324897763
12822,18122.0,1993.0,10.0,8.0,-4.98,-179.9,-1.8,2.8,78.9,29.0,30.112071653048684
12823,21858.0,1993.0,10.0,8.0,-1.96,-179.9,-2.4,-0.52,80.78,28.62,29.537421047528284
12824,23933.0,1993.0,10.0,8.0,-1.95,164.4,-1.6,0.6,78.8,28.62,29.784242483310848
12825,1582.0,1993.0,10.0,9.0,7.98,-125.0,3.2,3.3,92.1,25.48,27.80603002649956
12826,4505.0,1993.0,10.0,9.0,1.95,-125.0,-3.5,3.9,73.3,25.3,26.324577814884613
12827,7184.0,1993.0,10.0,9.0,-1.97,-140.0,-5.720000000000001,-2.1599999999999997,81.6,26.66,26.97076905740352
12828,7989.0,1993.0,10.0,9.0,-8.01,-125.0,-5.7,-1.1,77.3,26.11,26.784815488570075
12829,20289.0,1993.0,10.0,9.0,8.01,-170.0,-2.0,0.3,85.9,27.67,29.216831615074113
12830,22791.0,1993.0,10.0,9.0,-5.01,-170.0,-5.160000000000001,-1.4600000000000002,77.7,28.6,29.319864210249605
12831,23241.0,1993.0,10.0,9.0,-0.01,-94.94,-2.1,3.8,81.72,21.06,21.886776409285535
12832,23604.0,1993.0,10.0,9.0,2.01,-155.1,-6.1,4.2,80.7,26.53,27.239173983261097
12833,23945.0,1993.0,10.0,9.0,-2.02,-124.94,-5.3,1.9,76.7,25.55,26.024219771738817
12834,25272.0,1993.0,10.0,9.0,-4.97,-110.0,-5.5,1.7,78.6,24.3,24.37102434268048
12835,25324.0,1993.0,10.0,9.0,0.0,-110.0,-5.8,2.9,83.1,23.4,23.89704594894197
12836,12062.0,1993.0,10.0,10.0,-2.02,-110.0,-5.8,0.5,84.5,23.9,24.00755306781051
12837,18751.0,1993.0,10.0,10.0,7.99,-125.0,-1.7,5.4,86.7,26.97,27.96783307332544
12838,1185.0,1993.0,10.0,11.0,0.0,165.0,5.3,0.8,86.7,27.08,29.294433318026545
12839,7901.0,1993.0,10.0,11.0,1.99,-179.9,-3.66,-0.68,86.1,27.55,28.88193576883506
12840,11815.0,1993.0,10.0,11.0,8.03,165.1,0.6,1.0,78.9,27.94,29.4410344594583
12841,12758.0,1993.0,10.0,11.0,-1.96,-179.9,-4.96,-1.0599999999999998,81.23999999999998,28.94,29.340725524088384
12842,13527.0,1993.0,10.0,11.0,5.05,165.0,4.5,-0.5,85.9,27.81,29.117449386465886
12843,14064.0,1993.0,10.0,11.0,7.99,-125.0,-1.5,5.9,83.2,27.23,28.04672361779673
12844,14644.0,1993.0,10.0,11.0,5.06,-125.0,-4.0,5.0,80.0,26.98,27.81451001094688
12845,16151.0,1993.0,10.0,11.0,-1.95,164.4,1.7,4.3,83.0,27.88,29.36994935086503
12846,18118.0,1993.0,10.0,11.0,-4.71,164.2,-2.2800000000000002,-0.82,78.5,28.38,29.455220110605104
12847,19498.0,1993.0,10.0,11.0,2.05,165.0,-1.8,-1.8,82.8,27.77,29.360071757047415
12848,1222.0,1993.0,10.0,12.0,1.96,-125.0,-6.7,2.9,73.4,25.66,26.66181219808973
12849,1598.0,1993.0,10.0,12.0,0.02,-124.4,-6.2,1.5,82.8,24.83,24.94232293150082
12850,2843.0,1993.0,10.0,12.0,-5.02,-170.0,-2.3,-0.5200000000000002,78.1,28.88,29.872428458962126
12851,5267.0,1993.0,10.0,12.0,4.99,-154.9,-1.0,0.4,80.9,27.97,29.1207784490069
12852,5948.0,1993.0,10.0,12.0,-1.95,-179.9,-3.8600000000000003,-0.96,81.74000000000001,28.67,29.341638471666677
12853,9582.0,1993.0,10.0,12.0,-2.02,-124.9,-7.6,-0.2,80.3,25.73,26.06810795233106
12854,14317.0,1993.0,10.0,12.0,-1.98,156.0,-2.5,3.8,89.5,27.45,28.74305927210484
12855,14903.0,1993.0,10.0,12.0,-2.01,-110.0,-6.2,0.5,80.5,23.86,24.178650463824603
12856,15957.0,1993.0,10.0,12.0,0.0,156.0,-1.58,1.8800000000000001,80.53999999999999,28.228,29.366167190911103
12857,24349.0,1993.0,10.0,12.0,-8.01,-109.94,-5.0,2.1,83.6,24.16,24.405453653916677
12858,25746.0,1993.0,10.0,12.0,7.99,-125.0,-1.4,3.9,83.8,27.4,28.340626621256565
12859,4024.0,1993.0,10.0,13.0,-1.98,156.0,-2.0,4.0,89.5,27.34,28.813155424082023
12860,8311.0,1993.0,10.0,13.0,-0.01,-110.0,-5.2,2.5,76.7,23.2,24.059066513148156
12861,14814.0,1993.0,10.0,13.0,5.03,-110.0,-1.3,5.7,78.2,25.45,26.82178400409499
12862,15067.0,1993.0,10.0,13.0,-4.68,164.2,-1.0599999999999998,-2.3,75.4,27.9,29.290373757541552
12863,15392.0,1993.0,10.0,13.0,-0.01,157.5,2.7,0.8,85.2,27.7,29.36687294893819
12864,20458.0,1993.0,10.0,13.0,-7.98,165.0,-2.9,4.7,87.1,27.19,28.566460019046282
12865,21727.0,1993.0,10.0,13.0,0.02,-179.9,0.9,-1.5,78.8,28.3,29.59554752768316
12866,21830.0,1993.0,10.0,13.0,5.05,-125.0,-4.1,5.2,80.2,26.83,27.718370857066127
12867,22688.0,1993.0,10.0,13.0,-1.95,164.4,-0.5,3.7,83.4,27.69,29.348352298614984
12868,24877.0,1993.0,10.0,13.0,1.97,-125.0,-7.1,2.9,74.7,25.56,26.51219529767352
12869,25661.0,1993.0,10.0,13.0,2.04,-110.1,-3.9799999999999995,2.56,82.6,23.19,24.219545394937107
12870,25706.0,1993.0,10.0,13.0,-8.01,-109.94,-4.9,2.7,84.0,24.28,24.629205304541227
12871,650.0,1993.0,10.0,14.0,-7.98,165.0,-3.5,4.2,95.5,27.75,28.48738665018372
12872,744.0,1993.0,10.0,14.0,-2.18,-170.0,-3.4799999999999995,0.18,78.5,28.36,29.21749340987254
12873,1432.0,1993.0,10.0,14.0,0.0,-94.94,-1.7,4.0,85.42,21.62,22.077337175031023
12874,4145.0,1993.0,10.0,14.0,0.0,-155.0,-7.8,-0.3,77.6,27.44,27.632067858583806
12875,5681.0,1993.0,10.0,14.0,4.98,-170.0,-4.0,2.7,75.6,28.78,29.438488778818837
12876,6198.0,1993.0,10.0,14.0,1.96,-141.0,-4.46,1.8,83.99999999999999,26.19,26.628135664558496
12877,13206.0,1993.0,10.0,14.0,-5.02,-170.0,-4.18,-0.32,79.7,28.88,29.660090066511014
12878,14811.0,1993.0,10.0,14.0,0.0,143.0,-4.4,0.9,78.0,28.06,29.078828479511664
12879,16796.0,1993.0,10.0,14.0,-1.95,164.4,-1.0,5.4,73.9,28.55,29.471775418648914
12880,18860.0,1993.0,10.0,14.0,-4.97,-110.0,-6.8,-0.2,75.3,24.9,25.047086149663254
12881,20303.0,1993.0,10.0,14.0,-2.01,-110.0,-6.5,0.8,78.6,24.02,24.25901285967545
12882,20780.0,1993.0,10.0,14.0,2.06,165.0,-1.22,-0.6799999999999999,84.0,27.33,29.348370847070676
12883,20971.0,1993.0,10.0,14.0,2.04,-110.1,-3.8800000000000003,0.9199999999999999,80.8,23.92,25.300260211949517
12884,22811.0,1993.0,10.0,14.0,-1.97,156.0,-4.2,6.1,87.5,27.66,28.601853451237194
12885,23799.0,1993.0,10.0,14.0,8.01,-170.0,-1.4,2.5,77.3,28.56,29.64097752650067
12886,24206.0,1993.0,10.0,14.0,-4.98,-179.9,-4.1,-1.3,71.6,29.27,30.011782901351133
12887,25183.0,1993.0,10.0,14.0,0.0,156.0,-3.16,-1.54,78.52000000000001,27.883999999999997,29.249528956066527
12888,9652.0,1993.0,10.0,15.0,4.99,-170.0,-3.5,3.3,73.3,28.62,29.4375734293397
12889,9768.0,1993.0,10.0,15.0,0.04,-140.0,-6.0,1.3,74.3,25.39,26.017787248333352
12890,11056.0,1993.0,10.0,15.0,7.99,-125.0,-1.2,4.7,81.1,27.16,28.06430998689784
12891,11181.0,1993.0,10.0,15.0,0.0,143.0,-4.4,-0.1,81.0,27.88,28.960982887880917
12892,11840.0,1993.0,10.0,15.0,5.04,165.0,6.3,0.9,87.9,27.66,29.156427320608366
12893,17244.0,1993.0,10.0,15.0,-8.01,-125.0,-6.4,0.2,64.4,26.16,26.829160313834272
12894,19550.0,1993.0,10.0,15.0,-4.97,-179.9,-3.1,-1.7,76.3,28.95,30.00815281365142
12895,20577.0,1993.0,10.0,15.0,2.0,-155.1,-5.4,1.2,76.2,26.95,27.847446992741922
12896,25619.0,1993.0,10.0,15.0,0.0,-155.0,-6.0,-0.6,78.9,27.4,27.831720627631157
12897,1243.0,1993.0,10.0,16.0,-2.02,-124.9,-6.8,-2.0,79.9,25.22,25.612799682034485
12898,4198.0,1993.0,10.0,16.0,-8.3,-155.0,-4.7,-2.8,76.2,28.48,29.173471113713255
12899,6831.0,1993.0,10.0,16.0,-4.97,-179.9,-5.2,-0.2,78.9,29.08,29.870118084786125
12900,7894.0,1993.0,10.0,16.0,-7.98,165.0,-7.4,4.2,99.3,27.19,27.839186336339463
12901,8533.0,1993.0,10.0,16.0,-0.02,-110.0,-4.8,3.5,77.2,23.53,24.311834832607808
12902,9628.0,1993.0,10.0,16.0,2.05,165.0,-2.38,0.8800000000000001,85.5,27.33,29.185927841048997
12903,9978.0,1993.0,10.0,16.0,-8.0,-170.0,-4.880000000000001,-1.7200000000000002,83.6,27.77,29.190398136398812
12904,12528.0,1993.0,10.0,16.0,-1.95,-179.9,-3.7600000000000002,0.43999999999999995,79.32000000000001,28.88,29.54708939763958
12905,14632.0,1993.0,10.0,16.0,2.0,-155.1,-6.2,2.8,74.3,27.27,28.189335142739772
12906,20921.0,1993.0,10.0,16.0,0.02,-179.9,-6.2,-1.9,78.4,29.31,29.60681562005939
12907,21024.0,1993.0,10.0,16.0,-8.01,-109.94,-6.3,2.5,85.9,24.31,24.67026428871673
12908,21581.0,1993.0,10.0,16.0,7.99,-125.0,-1.1,5.1,79.8,27.31,28.100548659619157
12909,21806.0,1993.0,10.0,16.0,4.97,137.0,-2.0,-4.4408920985006264e-17,80.64,28.124000000000002,29.131051561192898
12910,23002.0,1993.0,10.0,16.0,2.04,-110.1,-4.94,2.6,75.2,24.81,26.08827573613958
12911,24299.0,1993.0,10.0,16.0,-0.01,157.5,0.3,4.4,82.0,28.48,29.277016359994892
12912,4778.0,1993.0,10.0,17.0,-5.01,-170.0,-3.1,-2.58,82.0,28.28,29.38576029744299
12913,4825.0,1993.0,10.0,17.0,0.03,-179.9,-5.5,-3.1,76.9,29.11,29.511166402315805
12914,6873.0,1993.0,10.0,17.0,-2.01,-140.0,-6.8,2.5,82.4,26.56,26.721595805649894
12915,8095.0,1993.0,10.0,17.0,-1.95,164.4,2.3,0.2,81.6,28.27,29.722381868116496
12916,9345.0,1993.0,10.0,17.0,0.04,-140.0,-6.8,1.2,81.7,25.53,25.81436005666423
12917,10178.0,1993.0,10.0,17.0,5.04,165.0,8.0,2.5,87.5,27.95,29.17672585369225
12918,10889.0,1993.0,10.0,17.0,0.01,143.0,-4.0,1.8,83.8,27.8,28.978253393181028
12919,11513.0,1993.0,10.0,17.0,2.05,165.0,-2.4,1.9,80.9,28.66,29.619200688873956
12920,12449.0,1993.0,10.0,17.0,4.99,-170.0,-2.5,-0.7,75.6,28.66,29.605972318595207
12921,12789.0,1993.0,10.0,17.0,5.07,-125.0,-5.4,6.0,77.5,25.94,27.15823339715453
12922,20009.0,1993.0,10.0,17.0,-1.98,156.0,-1.6,7.0,86.7,28.42,28.822262196561898
12923,24684.0,1993.0,10.0,17.0,2.01,-155.1,-5.2,3.0,71.9,27.19,28.214711789226435
12924,25449.0,1993.0,10.0,17.0,7.99,-125.0,-2.7,7.7,83.5,27.2,27.990472095533367
12925,1088.0,1993.0,10.0,18.0,5.04,-140.0,-3.5,4.2,80.4,26.64,27.580202845202823
12926,1229.0,1993.0,10.0,18.0,4.97,137.0,-1.9,-1.7,78.64,28.445999999999998,29.24981527112795
12927,6755.0,1993.0,10.0,18.0,-4.69,164.2,-0.8800000000000001,-0.6199999999999999,85.2,28.1,29.52864391072861
12928,8204.0,1993.0,10.0,18.0,4.96,147.0,-1.7600000000000002,0.5800000000000001,81.6,28.36,29.23325173013064
12929,8545.0,1993.0,10.0,18.0,1.97,-125.0,-5.9,3.6,76.1,24.3,25.225619821204702
12930,13166.0,1993.0,10.0,18.0,-0.04,-170.0,-3.4,2.5,77.6,27.6,28.315848881483902
12931,14158.0,1993.0,10.0,18.0,5.0,156.0,7.3,2.2,86.7,27.34,28.86220481835619
12932,18169.0,1993.0,10.0,18.0,5.02,-110.0,-2.7,5.3,82.8,25.62,26.768714377245065
12933,1402.0,1993.0,10.0,19.0,-0.01,157.5,0.6,6.7,84.0,28.31,28.912052870035314
12934,6311.0,1993.0,10.0,19.0,0.03,-179.9,-4.6,-1.2,72.0,28.45,29.279598660185783
12935,11120.0,1993.0,10.0,19.0,-8.0,-170.0,-2.78,-1.9400000000000002,80.5,28.62,29.66185550409256
12936,11667.0,1993.0,10.0,19.0,-0.01,-110.0,-6.3,3.0,73.9,23.83,24.89986305524271
12937,14358.0,1993.0,10.0,19.0,5.0,156.0,7.2,4.5,80.9,28.83,29.003986698559803
12938,14955.0,1993.0,10.0,19.0,2.05,165.0,-1.8199999999999998,-1.3800000000000001,80.1,28.86,29.79455929884667
12939,16660.0,1993.0,10.0,19.0,-4.97,-110.0,-6.9,0.6,75.6,24.8,24.861820942997817
