year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
1994,12,19,-2.1,-124.9,-5.7,3.2,81.8,25.86,26.0
1994,12,19,5.04,165.0,6.0,9.4,92.2,27.02,28.38
1994,12,19,8.0,-170.0,-6.6,-7.0,85.6,27.6,28.1
1994,12,19,-1.99,-110.0,-5.2,4.6,87.4,25.03,24.84
1994,12,19,1.96,-125.06,-4.3,4.2,84.6,25.92,26.3
1994,12,19,-4.98,165.1,-3.5,5.7,79.6,29.19,29.12
1994,12,19,4.99,156.1,4.6,-3.1,80.4,28.38,29.19
1994,12,19,2.04,-110.1,-4.7,4.4,87.8,25.03,25.7
1994,12,19,2.0,-155.0,-7.2,1.3,80.2,27.77,28.16
1994,12,19,0.03,-155.0,-7.8,-0.2,79.7,27.94,28.14
1994,12,19,-4.98,-155.0,-7.4,-2.1,81.8,28.03,29.03
1994,12,19,2.01,-179.9,-2.6,-5.7,82.4,30.2,29.84
1994,12,19,2.02,-170.0,-6.2,-3.0,81.3,29.58,30.03
1994,12,19,7.97,-95.0,-5.8,-2.2,83.2,27.28,27.39
1994,12,19,7.96,-155.0,-9.3,-1.2,84.4,27.52,28.2
1994,12,19,4.99,-170.0,-4.8,-4.1,83.9,28.83,29.47
1994,12,19,2.0,-95.0,-1.0,6.6,93.3,25.19,26.34
1994,12,19,-2.0,156.0,3.8,5.9,,28.1,29.14
1994,12,19,7.99,-179.9,-6.5,-2.7,83.9,,28.48
1994,12,19,-0.23,-124.5,-4.9,2.3,,25.56,25.45
1994,12,19,8.05,165.1,-4.9,7.0,89.4,27.81,28.58
1994,12,19,9.0,-140.2,-6.7,-7.7,85.2,26.8,27.66
1994,12,19,2.02,156.0,7.1,0.5,88.7,28.34,29.06
1994,12,19,2.0,147.0,5.5,-2.4,81.8,29.02,29.4
1994,12,19,-1.97,-95.0,-3.4,5.2,,23.73,23.52
1994,12,19,0.04,-179.9,-1.1,-6.2,82.7,29.55,29.78
1994,12,19,8.03,156.0,0.2,-6.8,82.8,27.92,28.83
1994,12,19,5.07,-124.94,0.2,4.4,87.6,26.02,27.23
1994,12,19,-1.93,164.4,0.9,8.1,76.9,29.16,29.34
1994,12,19,4.98,147.0,0.4,-3.4,80.3,28.61,29.2
1994,12,19,-4.98,-180.0,2.2,-5.7,84.8,29.56,30.17
1994,12,19,5.0,-140.0,-5.4,-0.1,82.5,25.94,27.19
1994,12,19,5.07,-110.0,-3.3,2.5,90.4,26.08,27.22
1994,12,19,0.03,-140.0,-6.6,1.1,79.9,26.45,26.75
1994,12,19,-8.27,-155.0,-5.9,-2.9,76.6,28.95,29.56
1994,12,19,0.01,-110.0,-4.7,4.3,86.6,23.52,24.67
1994,12,20,6.68,137.5,-0.6,0.4,80.6,28.06,28.81
1994,12,20,4.99,156.1,6.7,3.3,82.0,28.14,29.19
1994,12,20,-1.99,156.0,0.2,4.9,,28.3,29.1
1994,12,20,-5.0,-95.0,-5.0,4.0,77.1,23.88,24.25
1994,12,20,0.02,-140.0,-6.7,2.3,76.4,26.6,26.86
1994,12,20,-4.98,-179.9,2.9,-4.8,84.8,28.12,29.95
1994,12,20,2.03,-110.1,-5.4,5.0,85.2,25.39,25.8
1994,12,20,-5.01,156.0,-3.5,3.9,76.4,28.56,29.38
1994,12,20,8.02,156.0,7.9,-3.3,82.8,27.73,28.7
1994,12,20,-2.1,-124.9,-5.7,2.9,84.2,25.98,26.06
1994,12,20,0.01,-110.0,-5.6,4.4,84.8,23.97,25.14
1994,12,20,-1.93,164.4,-2.7,4.7,75.0,29.39,29.36
1994,12,20,5.0,-140.0,-1.7,1.2,78.7,25.62,27.27
1994,12,20,1.99,-95.0,-0.6,6.4,89.7,25.3,26.3
1994,12,20,7.95,-155.0,-8.4,-4.7,73.4,27.8,28.19
1994,12,20,5.06,-124.94,0.5,5.7,87.5,26.19,27.34
1994,12,20,-8.01,-109.94,-6.9,0.3,78.8,24.44,24.62
1994,12,20,-4.99,-155.0,-7.2,-2.4,81.4,27.98,29.05
1994,12,20,2.0,-179.9,5.3,-3.0,84.7,28.7,29.77
1994,12,20,-7.99,-125.0,-6.4,-0.2,80.0,26.38,26.56
1994,12,20,8.04,165.1,-0.6,9.2,85.2,28.25,28.48
1994,12,20,2.01,165.0,-0.5,4.3,89.1,,28.75
1994,12,20,7.99,-179.9,-5.7,-7.1,82.6,,28.45
1994,12,20,2.02,137.0,,,85.6,28.5,28.4
1994,12,20,-5.0,-139.9,-6.9,0.7,76.4,27.39,27.62
1994,12,20,1.97,-140.0,-6.0,4.1,81.7,26.73,26.83
1994,12,20,8.01,-170.0,-8.2,-7.3,84.2,27.67,28.03
1994,12,20,8.11,-124.9,3.6,5.3,89.8,26.66,27.8
1994,12,20,0.0,-155.0,-7.2,0.1,82.4,27.89,28.1
1994,12,20,-7.98,-95.06,-5.5,2.8,73.4,23.1,23.7
1994,12,20,5.0,-179.9,1.3,-4.1,88.7,27.27,29.16
1994,12,20,-0.03,-170.0,-7.1,0.4,79.1,30.0,30.14
1994,12,20,7.95,-95.0,-5.1,-2.4,82.1,27.08,27.38
1994,12,20,-1.97,-95.0,-3.3,4.6,,23.81,23.53
1994,12,20,2.02,156.0,5.3,6.2,88.7,28.34,28.98
1994,12,20,1.97,-125.1,-4.0,4.8,85.0,26.2,26.31
1994,12,20,0.0,165.0,1.3,-0.5,80.1,,29.22
1994,12,20,5.06,-110.0,-3.7,3.5,88.3,26.45,27.45
1994,12,20,-5.01,-110.0,-6.5,2.4,79.2,24.73,24.9
1994,12,20,-2.0,-110.0,-4.9,3.2,88.2,24.8,24.88
1994,12,20,-8.28,-155.0,-6.1,-1.8,75.4,28.98,29.56
1994,12,20,4.98,147.0,2.1,-3.9,81.5,28.38,28.95
1994,12,20,-0.24,-124.5,-4.9,1.7,,25.56,25.53
1994,12,20,5.0,-170.0,-7.6,-2.2,86.9,28.52,29.45
1994,12,20,-5.01,-170.0,-5.0,-2.7,77.2,29.95,30.2
1994,12,20,-5.0,-124.9,-4.0,4.8,85.0,25.98,26.17
1994,12,20,-1.99,-140.0,-7.4,1.7,75.3,26.84,27.1
1994,12,20,8.05,-110.1,-6.7,-0.6,,,27.5
1994,12,20,-4.98,165.1,-3.9,3.0,77.9,29.06,29.06
1994,12,20,5.01,-154.9,-8.3,-4.2,90.6,27.27,28.86
1994,12,20,0.06,-179.9,4.7,-4.1,80.6,28.77,29.8
1994,12,20,9.0,-140.2,-4.5,-8.2,82.8,26.25,27.58
1994,12,20,2.01,-155.0,-6.5,-0.4,80.5,27.69,28.02
1994,12,20,5.01,-94.94,1.1,-1.1,96.6,25.7,27.4
1994,12,21,2.02,156.0,2.7,7.5,86.6,28.61,28.97
1994,12,21,4.99,-179.9,1.7,-1.3,88.9,26.6,28.98
1994,12,21,-2.0,-110.0,-5.8,4.7,83.0,25.03,24.84
1994,12,21,-0.25,-124.5,-5.3,1.0,,25.84,25.98
1994,12,21,-5.0,-110.0,-7.4,2.1,79.0,24.66,24.9
1994,12,21,-7.97,-95.0,-5.5,1.6,74.6,23.3,23.73
1994,12,21,4.95,137.0,3.1,-3.5,84.0,27.7,28.2
1994,12,21,-8.27,-155.0,-5.5,-1.8,73.8,28.83,29.61
1994,12,21,-1.94,164.4,-2.5,-0.9,76.8,29.08,29.55
1994,12,21,-2.0,-140.0,-7.5,1.7,77.5,27.0,27.27
1994,12,21,5.02,-155.0,-7.0,-4.0,94.5,26.48,28.77
1994,12,21,5.01,-94.94,-1.5,-0.9,96.9,24.58,27.12
1994,12,21,2.01,165.0,0.4,-3.0,86.2,,28.84
1994,12,21,2.02,137.0,,,86.0,28.58,28.36
1994,12,21,0.05,-155.0,-7.0,2.5,81.3,27.89,28.03
1994,12,21,5.07,-124.94,0.4,5.0,84.8,26.48,27.25
1994,12,21,-5.0,-139.9,-7.0,0.2,76.4,27.44,27.62
1994,12,21,8.08,165.0,-3.1,0.0,86.5,28.3,28.39
1994,12,21,1.96,-140.0,-6.9,3.1,79.9,26.86,26.92
1994,12,21,2.03,-110.1,-5.7,4.7,84.5,25.47,26.06
1994,12,21,7.95,-95.0,-5.1,-2.6,84.8,27.08,27.34
1994,12,21,-4.98,-124.9,-4.5,3.8,82.1,26.14,26.23
1994,12,21,0.01,-110.0,-5.9,4.8,83.1,24.2,25.4
1994,12,21,1.96,-125.06,-4.5,3.8,82.1,26.12,26.36
1994,12,21,-2.0,156.0,-0.7,2.2,,28.4,29.23
1994,12,21,2.01,147.0,7.5,0.5,85.1,28.36,29.31
1994,12,21,-8.0,-125.0,-7.2,0.2,78.7,26.38,26.6
1994,12,21,-8.01,-109.94,-6.7,0.7,81.9,24.31,24.62
1994,12,21,5.0,156.0,4.5,6.7,82.8,28.14,29.12
1994,12,21,-4.99,-155.0,-6.8,-2.0,79.8,27.88,29.08
1994,12,21,0.02,-140.0,-7.9,1.3,77.9,26.4,26.81
1994,12,21,5.06,-109.94,-3.0,5.1,88.1,26.42,27.53
1994,12,21,-4.98,165.1,-2.0,0.3,78.8,28.77,29.31
1994,12,21,4.99,147.0,4.6,-2.3,81.5,28.27,28.92
1994,12,21,8.12,-124.94,3.0,0.7,89.5,25.73,27.75
1994,12,21,-4.99,-95.0,-4.7,3.5,75.8,24.16,24.3
1994,12,21,9.0,-140.2,-5.0,-7.0,81.5,26.12,27.77
1994,12,21,1.99,-95.0,0.0,4.9,90.9,25.45,26.52
1994,12,21,-1.98,-95.0,-3.1,3.3,,24.02,23.7
1994,12,21,-4.97,-179.9,3.0,-4.3,82.7,28.9,29.88
1994,12,21,5.04,165.0,-2.2,-2.0,87.5,28.19,28.56
1994,12,21,5.0,-140.0,-4.0,0.6,80.1,25.16,27.31
1994,12,21,-2.0,-179.9,3.7,-4.8,81.7,29.33,29.95
1994,12,21,-5.0,-170.0,-4.7,0.9,78.0,29.77,30.28
1994,12,21,8.04,156.0,4.0,6.3,83.2,28.16,28.7
1994,12,22,4.95,137.0,2.8,-4.5,81.6,27.86,28.23
1994,12,22,8.13,-124.94,-0.3,1.9,87.7,26.05,27.72
1994,12,22,-4.97,-179.9,7.9,1.3,83.5,28.44,29.8
1994,12,22,5.01,-94.94,0.3,-0.1,93.8,25.94,27.14
1994,12,22,-1.94,164.4,-0.3,-6.0,79.8,29.47,29.55
1994,12,22,0.0,165.0,-1.1,-1.7,80.6,27.86,29.48
1994,12,22,-5.0,-170.0,0.4,-0.9,85.4,27.88,30.3
1994,12,22,2.0,-179.9,0.9,-4.5,82.6,29.48,29.47
1994,12,22,-7.99,-125.0,-6.8,0.3,76.4,26.45,26.6
1994,12,22,1.97,-140.0,-7.1,1.9,80.7,26.86,26.95
1994,12,22,5.07,-110.0,-3.5,3.1,84.7,26.88,27.52
1994,12,22,-0.26,-124.5,-5.6,-0.6,,25.84,26.1
1994,12,22,-4.99,165.1,1.4,-0.9,80.9,28.77,29.52
1994,12,22,0.04,-179.9,3.7,1.4,82.2,28.94,29.34
1994,12,22,-5.01,156.0,-2.4,0.1,83.7,27.4,29.5
1994,12,22,5.02,-170.0,-0.6,-0.8,85.4,26.98,29.44
1994,12,22,-2.0,156.0,-0.6,-1.3,,28.95,29.53
1994,12,22,0.01,-110.0,-5.7,3.4,77.2,24.44,25.56
1994,12,22,-2.0,-179.9,4.4,1.9,80.7,29.77,29.88
1994,12,22,9.0,-140.2,-4.7,-6.9,78.5,26.02,27.62
1994,12,22,5.0,156.0,3.3,4.6,83.6,27.9,29.08
1994,12,22,8.03,156.0,-0.5,4.1,86.3,27.45,28.66
1994,12,22,-2.09,-124.9,-6.5,0.6,80.2,25.94,26.08
1994,12,22,2.01,147.0,6.3,0.4,85.5,28.48,29.19
1994,12,22,5.07,-125.0,-2.5,4.5,79.1,26.9,27.45
1994,12,22,8.0,-179.9,-4.9,-7.3,81.6,,28.52
1994,12,22,5.01,-179.9,-3.8,-5.8,87.7,27.5,28.95
1994,12,22,2.0,-95.0,-0.2,5.3,89.7,25.78,26.72
1994,12,22,-5.0,-139.9,-7.4,-0.8,75.9,27.47,27.64
1994,12,22,7.99,-170.0,-6.3,-4.5,83.6,26.75,28.0
1994,12,22,2.0,-155.0,-5.4,0.8,79.8,27.66,27.95
1994,12,22,2.03,-110.1,-5.2,3.8,81.6,25.62,26.16
1994,12,22,0.01,-155.0,-5.9,0.5,81.3,27.73,27.95
1994,12,22,5.0,-140.0,-5.5,3.1,80.7,26.69,27.44
1994,12,22,7.96,-155.0,-7.0,-1.0,70.4,27.4,27.77
1994,12,22,-8.27,-155.0,-5.8,-2.5,71.7,28.83,29.58
1994,12,22,8.05,165.1,-3.8,-3.0,86.9,28.33,28.47
1994,12,22,-7.97,165.0,,,,28.98,29.45
1994,12,22,5.01,-155.0,-6.2,-3.6,91.6,26.72,28.62
1994,12,22,-0.02,-170.0,0.3,2.9,87.3,27.14,30.11
1994,12,22,-7.98,-95.0,-5.4,3.1,72.7,23.38,23.73
1994,12,22,1.95,-125.06,-5.9,2.0,75.8,26.34,26.36
1994,12,22,-2.0,-110.0,-5.5,2.5,83.7,24.75,24.84
1994,12,23,0.01,-110.0,-3.9,3.3,81.3,24.17,25.45
1994,12,23,-4.98,-155.0,-4.8,-2.2,80.6,27.8,29.08
1994,12,23,-2.0,-179.9,5.3,2.4,84.9,28.1,29.8
1994,12,23,5.0,-154.9,-6.0,-5.2,90.6,27.38,28.52
1994,12,23,5.07,-125.0,-2.5,1.5,78.4,26.72,27.58
1994,12,23,-4.99,-95.0,-3.0,5.1,81.0,23.88,24.36
1994,12,23,-4.97,-179.9,5.8,2.4,83.5,28.67,29.78
1994,12,23,-0.25,-124.44,-5.3,0.4,,25.84,26.19
1994,12,23,-4.98,165.1,2.0,1.9,91.8,27.61,29.2
1994,12,23,5.0,-140.0,-3.8,1.2,83.0,26.42,27.48
1994,12,23,8.0,-170.0,-7.3,-4.4,82.3,27.28,27.84
1994,12,23,2.03,137.0,,,85.6,28.31,28.14
1994,12,23,5.04,165.0,0.8,-1.9,89.5,27.56,28.6
1994,12,23,7.99,-179.9,-8.1,-3.8,81.7,,28.45
1994,12,23,-1.98,-95.0,-2.4,5.1,,24.05,23.7
1994,12,23,-8.01,-109.94,-5.7,1.2,80.9,24.5,24.81
1994,12,23,0.03,-155.0,-5.7,-0.6,84.0,27.5,27.78
1994,12,23,6.68,137.5,1.3,-5.0,76.2,27.48,28.75
1994,12,23,-0.02,-170.0,3.8,3.1,83.9,28.06,30.02
1994,12,23,1.95,-125.06,-4.6,2.7,77.4,26.31,26.34
1994,12,23,8.03,156.0,-1.2,-0.1,82.4,27.95,28.98
1994,12,23,5.01,-94.94,-4.1,-2.6,84.8,27.28,27.17
1994,12,23,-7.99,165.0,,,,29.06,29.77
1994,12,23,-5.0,-110.0,-5.5,3.2,82.7,24.66,25.02
1994,12,23,9.0,-140.2,-3.9,-6.4,81.0,25.81,27.53
1994,12,23,-5.0,-124.94,-4.6,2.7,77.4,25.94,26.45
1994,12,23,4.95,137.0,,,,27.12,28.17
1994,12,23,5.06,-110.0,-1.4,-0.6,84.7,26.88,27.6
1994,12,23,2.0,-95.0,0.2,6.4,93.7,25.55,26.95
1994,12,23,-4.99,-170.0,2.4,-0.6,76.0,28.38,30.08
1994,12,23,-2.0,156.0,3.8,3.0,,28.14,29.27
1994,12,23,-1.94,164.4,5.2,-4.6,80.8,29.27,29.55
1994,12,23,-5.01,156.0,1.5,0.4,82.2,27.95,29.44
1994,12,23,8.05,165.1,-3.8,-2.9,84.1,28.12,28.6
1994,12,23,-2.0,-140.0,-6.8,-2.3,77.7,26.92,27.45
1994,12,23,-7.97,-95.0,-3.4,3.9,70.5,22.98,23.8
1994,12,23,1.98,165.0,,,,28.19,28.7
1994,12,23,7.95,-95.0,-3.1,-2.6,82.9,27.16,27.45
1994,12,23,2.01,-170.0,0.0,3.0,80.1,28.34,30.02
1994,12,23,5.01,-179.9,-4.0,-0.5,84.7,27.61,28.9
1994,12,23,7.95,-155.0,-8.1,-3.0,75.9,27.25,27.78
1994,12,23,5.01,147.0,3.8,-0.5,78.3,27.88,28.89
1994,12,23,8.12,-124.94,0.4,-2.4,84.8,26.7,27.72
1994,12,23,0.04,-179.9,2.5,0.7,82.3,28.08,29.4
1994,12,23,2.0,-155.0,-5.1,-0.1,88.4,25.98,28.1
1994,12,23,1.96,-140.0,-6.8,-0.5,81.4,26.86,27.02
1994,12,23,8.05,-110.1,-3.2,-1.7,,,27.58
1994,12,23,2.03,-110.1,-3.4,3.4,84.4,25.34,26.38
1994,12,23,4.98,156.1,3.9,2.5,84.0,27.9,29.12
1994,12,24,-4.98,165.1,2.1,1.5,87.5,27.66,29.02
1994,12,24,8.0,-170.0,-6.9,-2.7,77.4,27.62,27.88
1994,12,24,1.96,-125.06,-5.9,4.5,78.2,26.55,26.42
1994,12,24,-2.11,-124.9,-5.3,0.2,80.2,25.86,26.19
1994,12,24,-7.98,165.0,,,,28.8,29.52
1994,12,24,-8.27,-155.0,-4.5,-3.0,73.3,28.8,29.75
1994,12,24,-8.01,-109.94,-5.4,1.4,80.9,24.39,24.92
1994,12,24,-4.98,-179.9,8.1,1.0,82.1,29.14,29.75
1994,12,24,0.02,-140.0,-7.0,0.0,76.7,26.2,26.73
1994,12,24,5.06,-109.94,-2.8,1.2,87.9,26.61,27.45
1994,12,24,-2.04,-140.0,-6.9,-1.8,75.1,26.72,27.45
1994,12,24,2.0,-95.0,0.1,7.0,90.5,25.81,26.94
1994,12,24,1.98,165.0,6.7,-2.1,82.4,28.08,28.61
1994,12,24,2.0,-179.9,2.0,3.7,82.7,29.56,29.44
1994,12,24,-2.0,156.0,4.0,1.6,,28.3,29.36
1994,12,24,-5.01,-139.9,-5.7,-3.5,76.8,27.23,27.69
1994,12,24,8.04,165.1,-0.6,-5.2,81.0,27.94,28.56
1994,12,24,7.95,-95.0,-1.4,-3.0,82.9,27.08,27.4
1994,12,24,4.99,156.0,1.0,-1.0,80.4,27.34,28.97
1994,12,24,2.03,137.0,,,85.2,28.08,28.22
1994,12,24,-1.95,164.4,7.7,0.3,81.4,28.5,29.34
1994,12,24,2.0,147.0,2.6,-1.5,83.0,28.48,29.16
1994,12,24,9.0,-140.2,-4.3,-7.3,78.5,25.78,27.39
1994,12,24,-7.99,-125.0,-3.8,-2.4,77.7,26.27,26.81
1994,12,24,2.01,-170.0,0.7,-0.7,83.3,27.47,29.88
1994,12,24,5.07,-125.0,-3.0,-0.3,87.1,25.9,27.6
1994,12,24,6.68,137.5,1.0,-2.0,69.4,27.64,28.83
1994,12,24,8.03,156.0,-3.2,-1.4,83.2,27.95,29.12
1994,12,24,-2.0,-110.0,-3.5,4.6,90.1,24.88,24.83
1994,12,24,-4.99,-95.0,-2.1,5.5,76.1,23.95,24.34
1994,12,24,5.01,-179.9,0.3,3.4,83.2,28.27,28.98
1994,12,24,8.12,-124.94,-2.6,-6.0,80.8,27.4,27.77
1994,12,24,1.97,-140.0,-6.9,1.3,77.9,26.81,27.02
1994,12,24,2.0,-155.0,-4.9,0.7,82.8,26.86,28.08
1994,12,24,4.98,147.0,0.3,-1.5,73.4,28.34,29.23
1994,12,24,7.96,-155.0,-7.9,-3.1,76.8,27.25,27.88
1994,12,24,5.01,-154.9,-5.2,0.6,92.7,25.9,28.45
1994,12,24,-5.0,-170.0,1.8,-1.6,77.2,28.98,30.12
1994,12,24,-2.0,-179.9,8.0,3.1,81.3,28.7,29.73
1994,12,24,5.04,165.0,1.8,-1.4,88.7,27.23,28.6
1994,12,24,2.01,156.0,4.0,-0.1,87.1,28.45,28.81
1994,12,24,0.02,-110.0,-3.4,4.9,86.6,24.19,25.3
1994,12,24,-7.97,-95.0,-4.4,4.3,72.6,23.03,23.8
1994,12,24,-1.98,-95.0,-1.2,5.5,,24.05,23.56
1994,12,24,5.01,-94.9,-3.1,-2.1,83.7,27.36,27.3
1994,12,24,5.0,-170.0,-2.4,-1.5,87.1,26.8,29.23
1994,12,24,8.05,-110.1,-5.2,-0.8,,,27.58
1994,12,24,-4.99,-124.9,-5.9,4.5,78.2,25.98,26.52
1994,12,24,0.01,-155.0,-6.2,-0.4,84.7,27.39,27.67
1994,12,25,-8.01,-109.94,-5.8,1.3,80.6,24.44,24.94
1994,12,25,7.95,-95.0,-1.1,-1.3,81.7,27.08,27.62
1994,12,25,0.02,-140.0,-6.9,0.4,75.2,26.39,26.8
1994,12,25,-2.1,-124.9,-6.0,0.8,80.2,25.9,26.16
1994,12,25,5.08,-125.0,-3.4,3.1,84.8,26.64,27.48
1994,12,25,2.0,147.0,1.5,-2.8,82.2,28.48,29.27
1994,12,25,5.06,-110.0,-1.5,2.1,86.3,26.92,27.33
1994,12,25,0.05,-179.9,4.4,-0.6,83.4,27.95,29.1
1994,12,25,-5.01,156.0,2.5,-0.8,80.0,28.48,29.77
1994,12,25,-7.99,-125.0,-5.1,-1.1,76.7,26.27,26.78
1994,12,25,-4.98,165.1,5.3,3.5,81.1,29.05,29.06
1994,12,25,8.02,156.0,-4.4,-3.7,82.8,27.88,28.88
1994,12,25,-5.02,-139.9,-5.6,-3.2,75.5,27.16,27.64
1994,12,25,-4.98,-95.0,-2.5,4.5,73.3,23.95,24.4
1994,12,25,9.0,-140.2,-5.4,-7.6,81.4,25.66,27.33
1994,12,25,-8.27,-155.0,-2.8,-3.8,72.6,28.77,29.62
1994,12,25,0.01,-110.0,-3.8,4.2,85.7,24.05,24.98
1994,12,25,4.95,137.0,0.9,-0.8,70.1,27.58,28.92
1994,12,25,-2.0,156.0,4.9,-1.0,,28.72,29.36
1994,12,25,-4.98,-155.0,-3.6,-4.4,80.6,27.75,29.08
1994,12,25,-1.99,-179.9,8.3,-0.5,83.4,28.33,29.72
1994,12,25,7.97,-179.9,-4.9,-1.2,81.8,,28.1
1994,12,25,8.04,-110.1,-4.0,-0.8,,,27.69
1994,12,25,-0.26,-124.44,-5.4,0.9,,25.84,26.33
1994,12,25,-4.98,-124.9,-6.2,3.2,77.8,26.1,26.52
1994,12,25,-4.99,-110.0,-5.2,3.0,84.1,24.62,25.05
1994,12,25,5.0,-179.9,-2.6,0.5,85.2,27.27,28.94
1994,12,25,5.0,-140.0,-4.3,-3.7,91.4,26.45,27.73
1994,12,25,1.99,-155.0,-5.6,-0.8,79.4,27.66,28.05
1994,12,25,4.99,156.1,-1.8,-2.5,79.6,28.27,29.06
1994,12,25,0.01,-155.0,-5.4,-1.6,82.4,27.39,27.61
1994,12,25,1.95,-125.06,-6.2,3.2,77.8,26.31,26.55
1994,12,25,-4.98,-179.9,6.4,1.2,81.0,29.77,29.73
1994,12,25,2.01,-170.0,2.3,0.5,74.1,28.34,30.03
1994,12,25,2.05,-110.1,-3.5,4.4,87.3,25.16,26.38
1994,12,25,2.0,165.0,3.7,-3.5,82.8,27.48,28.52
1994,12,25,2.02,137.0,,,84.4,27.81,28.34
1994,12,25,8.12,-124.94,-3.2,-4.0,87.1,27.1,27.81
1994,12,25,2.0,-95.0,0.3,4.7,92.5,25.34,26.8
1994,12,25,6.68,137.5,-0.9,0.9,69.0,27.6,29.1
1994,12,25,-7.97,-95.0,-4.5,3.3,70.8,23.19,23.83
1994,12,25,5.01,-154.9,-5.5,-3.3,90.2,26.64,28.48
1994,12,25,7.97,-155.0,-8.3,-3.0,77.2,27.17,27.8
1994,12,25,5.0,-170.0,-4.4,-1.7,80.4,28.8,29.45
1994,12,26,-4.99,-170.0,6.6,-2.3,77.2,29.22,30.1
1994,12,26,1.99,147.0,0.9,-2.0,80.9,28.62,29.44
1994,12,26,1.96,-125.06,-5.7,2.4,77.7,26.31,26.69
1994,12,26,5.06,-110.0,-1.1,1.9,86.9,26.38,27.4
1994,12,26,-8.0,-125.0,-6.0,-0.2,76.1,26.3,26.75
1994,12,26,-5.0,-139.9,-5.9,-2.8,74.3,27.16,27.64
1994,12,26,-1.94,164.4,3.9,3.4,81.4,28.89,29.27
1994,12,26,2.03,-110.1,-4.1,4.2,85.8,25.39,26.38
1994,12,26,7.95,-95.0,-1.8,-1.7,80.6,27.05,27.77
1994,12,26,5.0,156.0,-3.0,-2.9,78.3,28.14,29.08
1994,12,26,-0.25,-124.44,-5.4,0.0,,25.84,26.27
1994,12,26,-2.01,-140.0,-7.2,-1.1,75.1,26.69,27.28
1994,12,26,0.02,-140.0,-7.2,1.6,77.4,26.36,26.88
1994,12,26,0.01,-155.0,-6.5,-2.0,80.1,27.31,27.56
1994,12,26,-0.03,-170.0,5.1,-1.9,83.2,28.38,30.05
1994,12,26,-4.99,-155.0,-2.3,-5.1,81.4,27.64,29.08
1994,12,26,2.0,165.0,1.9,0.2,77.0,27.8,28.62
1994,12,26,4.97,-155.0,-6.4,-5.4,88.4,27.31,28.39
1994,12,26,0.05,-179.9,4.3,3.0,80.8,27.69,29.17
1994,12,26,8.12,-124.9,-6.4,-2.8,83.6,27.36,27.81
1994,12,26,8.05,-110.1,-2.8,-2.3,,,27.72
1994,12,26,9.02,-140.2,-7.1,-6.8,85.1,26.1,27.2
1994,12,26,8.03,156.0,-5.6,-3.1,82.8,27.66,28.88
1994,12,26,-8.27,-155.0,-2.4,-3.3,76.0,28.45,29.7
1994,12,26,-4.97,-180.0,6.5,-4.0,83.7,29.02,29.77
1994,12,26,1.95,-140.0,-6.4,2.4,80.6,27.02,27.38
1994,12,26,-2.1,-124.9,-5.9,1.2,79.2,26.06,26.16
1994,12,26,8.0,-179.9,-8.0,-2.5,82.6,,28.08
1994,12,26,-1.99,-110.0,-5.3,3.6,88.3,24.88,24.95
1994,12,26,5.08,-125.0,-5.1,2.8,81.8,26.98,27.52
1994,12,26,-2.0,156.0,4.9,0.0,,28.8,29.39
1994,12,26,5.0,-170.0,-4.7,-4.5,80.9,28.8,29.45
1994,12,26,2.01,-170.0,1.8,-2.6,84.8,27.39,29.98
1994,12,26,8.0,-170.0,-5.8,-6.3,80.2,27.62,27.81
1994,12,26,-4.98,-95.0,-2.2,3.8,75.1,23.88,24.48
1994,12,26,1.99,-155.0,-6.1,-0.8,77.0,27.66,28.1
1994,12,26,0.01,-110.0,-4.4,3.6,86.7,23.8,24.8
1994,12,26,2.0,-95.0,1.8,1.7,96.1,24.44,26.78
1994,12,26,-8.01,-109.94,-6.4,0.4,80.6,24.62,24.95
1994,12,26,4.99,147.0,-1.1,-2.0,80.7,28.19,29.27
1994,12,26,-4.99,-110.0,-6.5,1.7,83.9,24.78,25.05
1994,12,26,4.95,137.0,-0.3,-0.6,71.3,27.73,29.11
1994,12,26,-7.98,-95.0,-4.2,3.6,73.9,23.19,23.88
1994,12,26,-4.98,165.1,2.2,4.1,82.8,29.16,29.08
1994,12,26,-4.99,-124.9,-5.7,2.4,77.7,26.02,26.48
1994,12,26,-1.99,-179.9,6.5,-3.6,82.9,28.3,29.66
1994,12,26,4.99,-140.0,-6.8,-3.4,81.8,25.98,27.7
1994,12,26,-1.97,-95.0,-0.4,4.3,,23.81,23.72
1994,12,27,8.0,-179.9,-5.2,-6.0,74.3,,28.23
1994,12,27,6.68,137.5,-0.1,-2.0,79.8,27.92,29.23
1994,12,27,-8.26,-155.0,0.3,-4.7,84.1,27.1,29.6
1994,12,27,-4.98,165.1,0.9,2.3,81.4,29.05,29.27
1994,12,27,4.95,137.0,0.5,-1.0,72.5,27.81,28.94
1994,12,27,-7.99,-125.0,-7.2,-0.9,75.3,26.4,26.72
1994,12,27,-2.1,-124.9,-7.0,0.8,83.4,25.94,26.17
1994,12,27,0.02,-155.0,-6.5,-0.8,80.1,27.39,27.6
1994,12,27,8.12,-124.94,-6.0,-4.2,81.6,27.7,27.78
1994,12,27,7.95,-155.0,-8.2,-3.7,76.8,27.1,27.78
1994,12,27,5.0,156.0,-1.3,-1.0,80.0,28.1,29.3
